county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Delaware County, Ohio",133540,226834,39,041,4.7,3.0,39041
"Erie County, Ohio",71993,74581,39,043,13.0,5.3,39043
"Fairfield County, Ohio",90966,163453,39,045,8.0,3.8,39045
"Fayette County, Ohio",63275,28876,39,047,15.5,3.7,39047
"Franklin County, Ohio",75176,1333048,39,049,14.7,4.6,39049
"Fulton County, Ohio",72864,42240,39,051,9.4,3.9,39051
"Gallia County, Ohio",56830,29068,39,053,16.4,3.5,39053
"Geauga County, Ohio",107860,95481,39,055,5.6,3.0,39055
"Greene County, Ohio",87309,169688,39,057,9.8,4.3,39057
"Guernsey County, Ohio",58478,38223,39,059,15.3,5.3,39059
"Hamilton County, Ohio",72470,830774,39,061,15.0,5.0,39061
"Hancock County, Ohio",73141,74866,39,063,9.9,3.1,39063
"Hardin County, Ohio",62484,30475,39,065,17.3,4.6,39065
"Harrison County, Ohio",54414,14306,39,067,13.1,4.6,39067
"Henry County, Ohio",80099,27567,39,069,8.7,3.9,39069
"Highland County, Ohio",65785,43517,39,071,14.1,3.1,39071
"Hocking County, Ohio",62960,27799,39,073,16.0,5.4,39073
"Holmes County, Ohio",76140,44418,39,075,9.3,2.2,39075
"Huron County, Ohio",67878,58319,39,077,13.2,4.5,39077
"Jackson County, Ohio",57106,32650,39,079,18.5,3.8,39079
"Jefferson County, Ohio",59055,64518,39,081,16.5,5.0,39081
"Knox County, Ohio",73878,63142,39,083,11.6,2.5,39083
"Lake County, Ohio",80925,232216,39,085,8.3,3.9,39085
"Lawrence County, Ohio",58325,56819,39,087,17.7,2.7,39087
"Licking County, Ohio",84426,181837,39,089,10.2,3.2,39089
"Logan County, Ohio",71551,46089,39,091,11.1,4.1,39091
"Lorain County, Ohio",73347,317129,39,093,12.1,4.3,39093
"Lucas County, Ohio",62224,428018,39,095,17.7,6.3,39095
"Madison County, Ohio",87045,44423,39,097,8.5,3.5,39097
"Mahoning County, Ohio",56942,226491,39,099,18.9,6.4,39099
"Marion County, Ohio",59371,65020,39,101,16.6,6.3,39101
"Medina County, Ohio",94968,183660,39,103,6.3,2.9,39103
"Meigs County, Ohio",46873,21896,39,105,21.8,5.4,39105
"Mercer County, Ohio",76782,42484,39,107,7.3,1.6,39107
"Miami County, Ohio",76817,110296,39,109,9.4,3.1,39109
"Monroe County, Ohio",60134,13227,39,111,15.2,5.4,39111
"Montgomery County, Ohio",66139,536096,39,113,15.0,5.7,39113
"Morgan County, Ohio",59351,13651,39,115,12.9,3.5,39115
"Morrow County, Ohio",75283,35404,39,117,12.8,2.9,39117
"Muskingum County, Ohio",60780,86411,39,119,15.1,4.3,39119
"Noble County, Ohio",56098,14282,39,121,10.6,1.4,39121
"Ottawa County, Ohio",76101,39994,39,123,8.4,3.1,39123
"Paulding County, Ohio",67731,18791,39,125,8.9,3.6,39125
"Perry County, Ohio",67460,35535,39,127,14.7,3.7,39127
"Pickaway County, Ohio",74040,60131,39,129,11.5,3.5,39129
"Pike County, Ohio",52736,27044,39,131,21.3,5.4,39131
"Portage County, Ohio",75766,161956,39,133,11.7,5.3,39133
"Preble County, Ohio",69223,40765,39,135,12.6,3.2,39135
"Putnam County, Ohio",84928,34314,39,137,5.5,1.8,39137
"Richland County, Ohio",59509,125099,39,139,13.8,5.4,39139
"Ross County, Ohio",61303,76492,39,141,15.7,3.8,39141
"Sandusky County, Ohio",62295,58778,39,143,15.0,4.3,39143
"Scioto County, Ohio",50609,72627,39,145,21.8,5.9,39145
"Seneca County, Ohio",66025,54770,39,147,11.9,3.6,39147
"Shelby County, Ohio",73978,47929,39,149,11.6,4.1,39149
"Stark County, Ohio",67934,373713,39,151,12.5,3.9,39151
"Summit County, Ohio",71622,537864,39,153,12.8,5.1,39153
"Trumbull County, Ohio",56435,200929,39,155,16.6,4.7,39155
"Tuscarawas County, Ohio",65044,92385,39,157,13.4,4.5,39157
"Union County, Ohio",112322,67324,39,159,5.0,2.6,39159
"Van Wert County, Ohio",67917,28826,39,161,9.0,3.4,39161
"Vinton County, Ohio",55336,12630,39,163,17.3,5.5,39163
"Warren County, Ohio",110132,250008,39,165,6.0,3.1,39165
"Washington County, Ohio",63603,58978,39,167,13.7,4.8,39167
"Wayne County, Ohio",73574,116588,39,169,9.4,3.3,39169
"Williams County, Ohio",61048,36719,39,171,12.7,4.0,39171
"Wood County, Ohio",74216,132064,39,173,12.2,4.5,39173
"Wyandot County, Ohio",69768,21598,39,175,8.8,1.9,39175
"Adair County, Oklahoma",48041,19575,40,001,21.5,6.9,40001
"Alfalfa County, Oklahoma",64615,5696,40,003,16.5,4.3,40003
"Atoka County, Oklahoma",54785,14379,40,005,17.3,4.6,40005
"Beaver County, Oklahoma",64276,5028,40,007,13.3,2.6,40007
"Beckham County, Oklahoma",53328,22148,40,009,21.7,7.9,40009
"Blaine County, Oklahoma",61642,8570,40,011,17.4,8.4,40011
"Bryan County, Oklahoma",57225,48253,40,013,16.6,4.6,40013
"Caddo County, Oklahoma",55353,26447,40,015,18.3,5.8,40015
"Canadian County, Oklahoma",87751,168985,40,017,8.0,4.5,40017
"Carter County, Oklahoma",60723,48555,40,019,16.2,3.8,40019
"Cherokee County, Oklahoma",53218,47942,40,021,18.2,5.1,40021
"Choctaw County, Oklahoma",44081,14297,40,023,23.2,4.8,40023
"Cimarron County, Oklahoma",62188,2218,40,025,7.4,0.4,40025
"Cleveland County, Oklahoma",77068,300047,40,027,12.9,4.8,40027
"Coal County, Oklahoma",50423,5320,40,029,20.8,7.5,40029
"Comanche County, Oklahoma",60761,121825,40,031,18.1,7.1,40031
"Cotton County, Oklahoma",58425,5485,40,033,20.5,3.5,40033
"Craig County, Oklahoma",51922,14302,40,035,19.0,5.1,40035
"Creek County, Oklahoma",62338,72830,40,037,14.5,3.3,40037
"Custer County, Oklahoma",59738,28259,40,039,16.4,4.2,40039
"Delaware County, Oklahoma",56676,41279,40,041,19.0,5.2,40041
"Dewey County, Oklahoma",62569,4360,40,043,14.1,3.5,40043
"Ellis County, Oklahoma",61016,3683,40,045,13.0,5.3,40045
"Garfield County, Oklahoma",66182,62146,40,047,12.5,4.9,40047
"Garvin County, Oklahoma",58556,25860,40,049,17.0,3.4,40049
"Grady County, Oklahoma",75419,56606,40,051,12.2,5.5,40051
"Grant County, Oklahoma",60758,4131,40,053,17.5,4.3,40053
"Greer County, Oklahoma",59406,5489,40,055,16.9,7.3,40055
"Harmon County, Oklahoma",43333,2406,40,057,22.7,7.2,40057
"Harper County, Oklahoma",64053,3203,40,059,13.1,2.6,40059
"Haskell County, Oklahoma",49806,11683,40,061,20.8,6.6,40061
"Hughes County, Oklahoma",51581,13389,40,063,20.2,4.9,40063
"Jackson County, Oklahoma",62799,24678,40,065,16.2,5.6,40065
"Jefferson County, Oklahoma",48668,5380,40,067,23.1,5.2,40067
"Johnston County, Oklahoma",52688,10278,40,069,22.9,4.5,40069
"Kay County, Oklahoma",58423,43625,40,071,16.0,5.8,40071
"Kingfisher County, Oklahoma",71975,15430,40,073,12.8,2.1,40073
"Kiowa County, Oklahoma",44962,8383,40,075,22.9,5.2,40075
"Latimer County, Oklahoma",41405,9518,40,077,20.7,5.7,40077
"Le Flore County, Oklahoma",51565,49053,40,079,19.4,5.2,40079
"Lincoln County, Oklahoma",62216,34219,40,081,17.3,3.9,40081
"Logan County, Oklahoma",83899,51938,40,083,11.6,3.6,40083
"Love County, Oklahoma",66580,10261,40,085,15.0,5.2,40085
"McClain County, Oklahoma",84552,45273,40,087,8.5,4.7,40087
"McCurtain County, Oklahoma",51929,30863,40,089,21.2,4.8,40089
"McIntosh County, Oklahoma",46281,19400,40,091,21.1,5.3,40091
"Major County, Oklahoma",71266,7628,40,093,11.0,2.6,40093
"Marshall County, Oklahoma",57245,15792,40,095,16.1,4.7,40095
"Mayes County, Oklahoma",60305,39604,40,097,16.2,6.3,40097
"Murray County, Oklahoma",66322,13753,40,099,12.7,2.5,40099
"Muskogee County, Oklahoma",53619,66444,40,101,19.1,5.7,40101
"Noble County, Oklahoma",66365,10897,40,103,12.9,2.6,40103
"Nowata County, Oklahoma",54333,9435,40,105,17.2,4.5,40105
"Okfuskee County, Oklahoma",48363,11278,40,107,25.8,3.5,40107
"Oklahoma County, Oklahoma",66679,806199,40,109,16.0,4.8,40109
"Okmulgee County, Oklahoma",54029,36899,40,111,18.0,7.3,40111
"Osage County, Oklahoma",62847,45997,40,113,13.1,5.3,40113
"Ottawa County, Oklahoma",49947,30341,40,115,20.9,3.0,40115
"Pawnee County, Oklahoma",58738,15795,40,117,18.2,4.4,40117
"Payne County, Oklahoma",49809,82972,40,119,22.6,5.7,40119
"Pittsburg County, Oklahoma",55310,43561,40,121,17.7,5.7,40121
"Pontotoc County, Oklahoma",63017,38235,40,123,12.6,3.7,40123
"Pottawatomie County, Oklahoma",61398,73463,40,125,15.9,5.3,40125
"Pushmataha County, Oklahoma",47940,10790,40,127,20.7,4.4,40127
"Roger Mills County, Oklahoma",66094,3359,40,129,14.7,3.2,40129
"Rogers County, Oklahoma",80067,98610,40,131,8.9,4.7,40131
"Seminole County, Oklahoma",48062,23494,40,133,21.7,6.3,40133
"Sequoyah County, Oklahoma",51093,39860,40,135,20.2,4.7,40135
"Stephens County, Oklahoma",61620,43551,40,137,18.0,5.2,40137
"Texas County, Oklahoma",60069,20774,40,139,15.7,3.4,40139
"Tillman County, Oklahoma",48939,6910,40,141,21.0,5.9,40141
"Tulsa County, Oklahoma",69009,680794,40,143,14.7,5.4,40143
"Wagoner County, Oklahoma",81207,86609,40,145,9.2,4.2,40145
"Washington County, Oklahoma",60162,53326,40,147,16.1,4.4,40147
"Washita County, Oklahoma",63501,10815,40,149,14.1,5.7,40149
"Woods County, Oklahoma",53275,8596,40,151,19.9,4.6,40151
"Woodward County, Oklahoma",61417,20158,40,153,14.0,6.2,40153
"Baker County, Oregon",60936,16840,41,001,14.9,5.6,41001
"Benton County, Oregon",77702,96303,41,003,18.2,7.0,41003
"Clackamas County, Oregon",103517,423975,41,005,7.7,4.4,41005
"Clatsop County, Oregon",71822,41363,41,007,12.3,4.7,41007
"Columbia County, Oregon",87458,53493,41,009,8.9,4.1,41009
"Coos County, Oregon",62143,64827,41,011,16.1,6.0,41011
"Crook County, Oregon",81965,26277,41,013,11.3,5.9,41013
"Curry County, Oregon",62244,23381,41,015,15.2,5.8,41015
"Deschutes County, Oregon",92758,206334,41,017,8.8,4.4,41017
"Douglas County, Oregon",61310,112072,41,019,16.3,5.4,41019
"Gilliam County, Oregon",66917,1971,41,021,15.3,2.8,41021
"Grant County, Oregon",59450,7209,41,023,12.8,5.2,41023
"Harney County, Oregon",55208,7499,41,025,13.7,3.7,41025
"Hood River County, Oregon",88947,23905,41,027,8.0,3.8,41027
"Jackson County, Oregon",73999,222645,41,029,12.4,5.4,41029
"Jefferson County, Oregon",76260,25203,41,031,13.4,8.1,41031
"Josephine County, Oregon",60098,88179,41,033,15.6,6.4,41033
"Klamath County, Oregon",58830,70247,41,035,18.3,7.2,41035
"Lake County, Oregon",62787,8267,41,037,14.9,4.1,41037
"Lane County, Oregon",71544,384207,41,039,15.3,6.4,41039
"Lincoln County, Oregon",63165,50964,41,041,15.9,8.0,41041
"Linn County, Oregon",76329,130706,41,043,13.0,6.0,41043
"Malheur County, Oregon",54519,31954,41,045,17.6,5.2,41045
"Marion County, Oregon",77351,349244,41,047,13.0,5.3,41047
"Morrow County, Oregon",75448,12300,41,049,13.2,2.4,41049
"Multnomah County, Oregon",88766,801477,41,051,12.6,5.7,41051
"Polk County, Oregon",85118,89662,41,053,12.7,5.7,41053
"Sherman County, Oregon",60161,1938,41,055,22.0,1.0,41055
"Tillamook County, Oregon",69105,27496,41,057,12.7,4.5,41057
"Umatilla County, Oregon",67728,79940,41,059,11.8,5.0,41059
"Union County, Oregon",65661,26144,41,061,16.1,5.7,41061
"Wallowa County, Oregon",67112,7553,41,063,7.8,3.8,41063
"Wasco County, Oregon",64175,26552,41,065,11.6,7.7,41065
"Washington County, Oregon",107772,603947,41,067,8.1,4.5,41067
"Wheeler County, Oregon",55284,1485,41,069,10.8,2.6,41069
"Yamhill County, Oregon",90063,108734,41,071,10.3,4.8,41071
"Adams County, Pennsylvania",84092,106115,42,001,8.2,3.4,42001
"Allegheny County, Pennsylvania",78548,1238177,42,003,11.5,5.0,42003
"Armstrong County, Pennsylvania",65008,64622,42,005,11.8,4.3,42005
"Beaver County, Pennsylvania",71089,166324,42,007,9.9,5.3,42007
"Bedford County, Pennsylvania",59992,47513,42,009,11.6,3.9,42009
"Berks County, Pennsylvania",79777,433015,42,011,12.2,5.4,42011
"Blair County, Pennsylvania",62382,121277,42,013,12.0,4.4,42013
"Bradford County, Pennsylvania",63675,59858,42,015,12.6,6.3,42015
"Bucks County, Pennsylvania",114764,647461,42,017,6.1,4.4,42017
"Butler County, Pennsylvania",89843,197254,42,019,8.1,4.4,42019
"Cambria County, Pennsylvania",58418,131538,42,021,14.2,4.7,42021
"Cameron County, Pennsylvania",50573,4427,42,023,13.5,7.8,42023
"Carbon County, Pennsylvania",67554,65382,42,025,12.3,7.5,42025
"Centre County, Pennsylvania",74291,158576,42,027,16.3,4.3,42027
"Chester County, Pennsylvania",127208,547840,42,029,6.0,3.8,42029
"Clarion County, Pennsylvania",62649,37179,42,031,13.1,5.1,42031
"Clearfield County, Pennsylvania",62152,78635,42,033,14.6,5.9,42033
"Clinton County, Pennsylvania",60816,37798,42,035,14.8,5.6,42035
"Columbia County, Pennsylvania",64644,65362,42,037,13.7,6.0,42037
"Crawford County, Pennsylvania",60476,82716,42,039,14.3,5.0,42039
"Cumberland County, Pennsylvania",87494,268323,42,041,7.5,3.7,42041
"Dauphin County, Pennsylvania",76242,289593,42,043,12.9,4.5,42043
"Delaware County, Pennsylvania",89546,579222,42,045,10.2,6.9,42045
"Elk County, Pennsylvania",66380,30506,42,047,8.7,5.7,42047
"Erie County, Pennsylvania",63354,269052,42,049,15.0,5.4,42049
"Fayette County, Pennsylvania",58236,125997,42,051,16.8,6.3,42051
"Forest County, Pennsylvania",52191,6715,42,053,11.9,2.5,42053
"Franklin County, Pennsylvania",77003,157379,42,055,8.5,4.0,42055
"Fulton County, Pennsylvania",65836,14531,42,057,11.2,2.9,42057
"Greene County, Pennsylvania",68041,34835,42,059,13.5,5.6,42059
"Huntingdon County, Pennsylvania",65557,43653,42,061,10.6,4.6,42061
"Indiana County, Pennsylvania",60208,83042,42,063,14.0,6.7,42063
"Jefferson County, Pennsylvania",58686,43864,42,065,14.1,4.2,42065
"Juniata County, Pennsylvania",66318,23379,42,067,9.7,2.1,42067
"Lackawanna County, Pennsylvania",66223,216146,42,069,14.4,4.9,42069
"Lancaster County, Pennsylvania",86959,557931,42,071,8.2,3.4,42071
"Lawrence County, Pennsylvania",61931,85024,42,073,11.9,5.7,42073
"Lebanon County, Pennsylvania",78425,144186,42,075,10.1,4.3,42075
"Lehigh County, Pennsylvania",80079,378792,42,077,11.6,5.9,42077
"Luzerne County, Pennsylvania",63691,327675,42,079,15.3,5.8,42079
"Lycoming County, Pennsylvania",63917,113489,42,081,12.8,5.1,42081
"McKean County, Pennsylvania",62905,39904,42,083,13.7,4.9,42083
"Mercer County, Pennsylvania",59976,109257,42,085,13.2,5.3,42085
"Mifflin County, Pennsylvania",63953,46041,42,087,16.2,2.7,42087
"Monroe County, Pennsylvania",83565,167515,42,089,10.7,6.9,42089
"Montgomery County, Pennsylvania",113915,867573,42,091,6.5,4.5,42091
"Montour County, Pennsylvania",76976,18103,42,093,8.8,2.9,42093
"Northampton County, Pennsylvania",89184,318580,42,095,8.8,4.6,42095
"Northumberland County, Pennsylvania",60583,90560,42,097,12.6,3.7,42097
"Perry County, Pennsylvania",79444,46239,42,099,8.0,3.1,42099
"Philadelphia County, Pennsylvania",61953,1579706,42,101,21.4,8.1,42101
"Pike County, Pennsylvania",81323,60621,42,103,9.8,7.5,42103
"Potter County, Pennsylvania",59020,16188,42,105,13.0,3.8,42105
"Schuylkill County, Pennsylvania",68313,143558,42,107,12.8,5.6,42107
"Snyder County, Pennsylvania",66876,39668,42,109,9.4,2.4,42109
"Somerset County, Pennsylvania",61446,72799,42,111,11.0,4.9,42111
"Sullivan County, Pennsylvania",69764,5888,42,113,11.6,5.8,42113
"Susquehanna County, Pennsylvania",68487,38219,42,115,11.4,5.9,42115
"Tioga County, Pennsylvania",64899,40945,42,117,11.7,4.6,42117
"Union County, Pennsylvania",76404,42456,42,119,9.0,2.2,42119
"Venango County, Pennsylvania",61522,49801,42,121,13.2,5.6,42121
"Warren County, Pennsylvania",60480,37920,42,123,10.8,4.4,42123
"Washington County, Pennsylvania",78958,210042,42,125,9.6,4.8,42125
"Wayne County, Pennsylvania",62381,51262,42,127,12.1,6.0,42127
"Westmoreland County, Pennsylvania",74109,352500,42,129,10.3,4.8,42129
"Wyoming County, Pennsylvania",72460,25967,42,131,11.5,5.0,42131
"York County, Pennsylvania",84829,462924,42,133,8.4,4.5,42133
"Bristol County, Rhode Island",114490,50490,44,001,6.5,3.0,44001
"Kent County, Rhode Island",94345,171456,44,003,7.5,4.7,44003
"Newport County, Rhode Island",103514,84657,44,005,8.5,5.8,44005
"Providence County, Rhode Island",78787,664854,44,007,13.4,6.6,44007
"Washington County, Rhode Island",106638,130344,44,009,8.2,4.4,44009
"Abbeville County, South Carolina",52935,24420,45,001,15.7,4.0,45001
"Aiken County, South Carolina",70609,174160,45,003,14.3,6.1,45003
"Allendale County, South Carolina",32328,7661,45,005,28.2,8.5,45005
"Anderson County, South Carolina",66651,210478,45,007,14.6,5.3,45007
"Bamberg County, South Carolina",44370,13042,45,009,24.3,15.0,45009
"Barnwell County, South Carolina",46626,20521,45,011,25.0,7.0,45011
"Beaufort County, South Carolina",86573,195289,45,013,9.6,2.6,45013
"Berkeley County, South Carolina",84358,246802,45,015,9.9,3.2,45015
"Calhoun County, South Carolina",58682,14182,45,017,12.9,5.8,45017
"Charleston County, South Carolina",88494,420264,45,019,11.3,3.5,45019
"Cherokee County, South Carolina",50288,56647,45,021,18.4,6.3,45021
"Chester County, South Carolina",52458,32182,45,023,18.7,5.6,45023
"Chesterfield County, South Carolina",49235,43784,45,025,20.3,7.5,45025
"Clarendon County, South Carolina",52401,30986,45,027,15.4,6.8,45027
"Colleton County, South Carolina",51114,38783,45,029,19.6,9.9,45029
"Darlington County, South Carolina",48581,62558,45,031,21.1,6.7,45031
"Dillon County, South Carolina",46605,27862,45,033,27.7,9.0,45033
"Dorchester County, South Carolina",78198,167201,45,035,11.4,4.9,45035
"Edgefield County, South Carolina",73029,27476,45,037,17.8,4.8,45037
"Fairfield County, South Carolina",47885,20550,45,039,15.6,5.5,45039
"Florence County, South Carolina",58305,137117,45,041,18.7,5.6,45041
"Georgetown County, South Carolina",68713,64811,45,043,15.0,4.4,45043
"Greenville County, South Carolina",76932,548166,45,045,10.8,4.4,45045
"Greenwood County, South Carolina",52830,69489,45,047,15.1,5.5,45047
"Hampton County, South Carolina",44711,18254,45,049,20.7,9.5,45049
"Horry County, South Carolina",66880,383016,45,051,13.2,4.9,45051
"Jasper County, South Carolina",65613,32166,45,053,17.8,4.6,45053
"Kershaw County, South Carolina",68231,68314,45,055,13.2,4.7,45055
"Lancaster County, South Carolina",78869,104475,45,057,11.4,4.3,45057
"Laurens County, South Carolina",57623,68666,45,059,18.1,4.5,45059
"Lee County, South Carolina",44760,16166,45,061,25.0,6.7,45061
"Lexington County, South Carolina",77408,304887,45,063,11.1,4.5,45063
"McCormick County, South Carolina",55798,9760,45,065,17.6,4.4,45065
"Marion County, South Carolina",36301,28664,45,067,30.0,7.2,45067
"Marlboro County, South Carolina",34301,25975,45,069,28.5,9.9,45069
"Newberry County, South Carolina",61780,38435,45,071,17.4,4.4,45071
"Oconee County, South Carolina",62388,80469,45,073,17.6,5.9,45073
"Orangeburg County, South Carolina",45675,83253,45,075,22.4,8.3,45075
"Pickens County, South Carolina",61064,134629,45,077,17.2,3.6,45077
"Richland County, South Carolina",63784,422117,45,079,17.2,6.4,45079
"Saluda County, South Carolina",51009,19131,45,081,18.7,3.2,45081
"Spartanburg County, South Carolina",66234,347852,45,083,14.5,4.3,45083
"Sumter County, South Carolina",56693,104725,45,085,16.6,6.9,45085
"Union County, South Carolina",41621,26885,45,087,22.6,7.9,45087
"Williamsburg County, South Carolina",46213,30282,45,089,23.3,4.0,45089
"York County, South Carolina",89095,293673,45,091,8.4,4.1,45091
"Aurora County, South Dakota",72885,2642,46,003,10.6,1.2,46003
"Beadle County, South Dakota",67681,19309,46,005,13.6,1.9,46005
"Bennett County, South Dakota",53750,3345,46,007,29.9,10.0,46007
"Bon Homme County, South Dakota",64435,7044,46,009,10.6,2.2,46009
"Brookings County, South Dakota",70064,35353,46,011,13.2,3.7,46011
"Brown County, South Dakota",70898,37877,46,013,11.7,3.3,46013
"Brule County, South Dakota",73720,5283,46,015,10.7,1.5,46015
