county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Holmes County, Ohio",69454,44166,39,075,9.0,2.2,39075
"Huron County, Ohio",59049,58583,39,077,12.3,4.3,39077
"Jackson County, Ohio",50983,32531,39,079,17.1,7.3,39079
"Jefferson County, Ohio",49211,65620,39,081,17.3,6.0,39081
"Knox County, Ohio",64439,62399,39,083,12.7,3.0,39083
"Lake County, Ohio",70168,232202,39,085,7.5,4.8,39085
"Lawrence County, Ohio",48947,58570,39,087,18.8,4.6,39087
"Licking County, Ohio",72771,177454,39,089,9.5,3.6,39089
"Logan County, Ohio",64196,45997,39,091,9.5,4.4,39091
"Lorain County, Ohio",62390,311737,39,093,13.2,4.7,39093
"Lucas County, Ohio",53176,431212,39,095,17.6,7.3,39095
"Madison County, Ohio",72811,43947,39,097,10.2,3.1,39097
"Mahoning County, Ohio",50750,229044,39,099,17.3,7.9,39099
"Marion County, Ohio",51144,65515,39,101,15.2,5.8,39101
"Medina County, Ohio",82894,181448,39,103,5.7,2.8,39103
"Meigs County, Ohio",44113,22361,39,105,20.1,7.5,39105
"Mercer County, Ohio",68692,42154,39,107,5.3,2.4,39107
"Miami County, Ohio",66284,107899,39,109,7.7,3.7,39109
"Monroe County, Ohio",50503,13514,39,111,14.7,5.5,39111
"Montgomery County, Ohio",56543,536136,39,113,15.3,6.1,39113
"Morgan County, Ohio",44848,13955,39,115,17.3,4.1,39115
"Morrow County, Ohio",63411,34892,39,117,10.2,3.2,39117
"Muskingum County, Ohio",52224,86346,39,119,15.8,4.5,39119
"Noble County, Ohio",46144,14166,39,121,16.6,4.8,39121
"Ottawa County, Ohio",64463,40479,39,123,8.3,3.9,39123
"Paulding County, Ohio",59987,18858,39,125,10.1,4.3,39125
"Perry County, Ohio",58616,35439,39,127,15.2,4.9,39127
"Pickaway County, Ohio",63629,58458,39,129,13.4,4.2,39129
"Pike County, Ohio",44961,27271,39,131,19.4,5.2,39131
"Portage County, Ohio",64163,161897,39,133,11.2,5.9,39133
"Preble County, Ohio",60527,41027,39,135,9.8,3.1,39135
"Putnam County, Ohio",73122,34395,39,137,6.3,2.6,39137
"Richland County, Ohio",52605,124504,39,139,13.6,5.3,39139
"Ross County, Ohio",54004,77205,39,141,16.5,6.0,39141
"Sandusky County, Ohio",56414,59013,39,143,12.9,5.5,39143
"Scioto County, Ohio",43266,74392,39,145,23.8,7.9,39145
"Seneca County, Ohio",56043,55166,39,147,12.2,3.9,39147
"Shelby County, Ohio",66536,48307,39,149,10.8,5.2,39149
"Stark County, Ohio",58170,374712,39,151,13.4,4.9,39151
"Summit County, Ohio",63111,540567,39,153,12.6,5.7,39153
"Trumbull County, Ohio",50258,202199,39,155,17.1,4.9,39155
"Tuscarawas County, Ohio",57545,93025,39,157,13.0,5.6,39157
"Union County, Ohio",96634,61769,39,159,4.7,3.0,39159
"Van Wert County, Ohio",59210,28808,39,161,9.8,4.9,39161
"Vinton County, Ohio",46653,12853,39,163,18.9,4.9,39163
"Warren County, Ohio",95709,239556,39,165,4.8,3.5,39165
"Washington County, Ohio",54167,59942,39,167,13.6,5.3,39167
"Wayne County, Ohio",64594,116858,39,169,10.0,3.6,39169
"Williams County, Ohio",55030,37026,39,171,10.7,3.4,39171
"Wood County, Ohio",66337,131930,39,173,12.6,5.2,39173
"Wyandot County, Ohio",61626,21933,39,175,7.0,2.7,39175
"Adair County, Oklahoma",37940,19839,40,001,24.5,5.6,40001
"Alfalfa County, Oklahoma",66552,5744,40,003,11.6,3.6,40003
"Atoka County, Oklahoma",45148,14080,40,005,17.1,6.0,40005
"Beaver County, Oklahoma",60152,5100,40,007,7.5,3.6,40007
"Beckham County, Oklahoma",50365,22349,40,009,20.0,6.5,40009
"Blaine County, Oklahoma",52538,8799,40,011,12.3,6.4,40011
"Bryan County, Oklahoma",49225,45809,40,013,17.1,5.3,40013
"Caddo County, Oklahoma",47566,27253,40,015,19.7,6.9,40015
"Canadian County, Oklahoma",76973,151174,40,017,7.6,3.7,40017
"Carter County, Oklahoma",52906,48102,40,019,16.0,4.5,40019
"Cherokee County, Oklahoma",47421,47307,40,021,21.3,6.5,40021
"Choctaw County, Oklahoma",38854,14307,40,023,23.1,7.5,40023
"Cimarron County, Oklahoma",50350,2271,40,025,12.1,0.6,40025
"Cleveland County, Oklahoma",67068,292110,40,027,12.3,4.6,40027
"Coal County, Oklahoma",43697,5294,40,029,20.8,6.3,40029
"Comanche County, Oklahoma",54483,121502,40,031,16.4,6.7,40031
"Cotton County, Oklahoma",54787,5603,40,033,20.3,4.1,40033
"Craig County, Oklahoma",45094,14172,40,035,18.9,5.4,40035
"Creek County, Oklahoma",56384,71879,40,037,14.1,4.0,40037
"Custer County, Oklahoma",55074,28564,40,039,16.0,2.7,40039
"Delaware County, Oklahoma",46588,40688,40,041,19.0,6.4,40041
"Dewey County, Oklahoma",53672,4548,40,043,14.8,4.7,40043
"Ellis County, Oklahoma",52250,3813,40,045,15.4,7.3,40045
"Garfield County, Oklahoma",60732,62628,40,047,13.5,3.9,40047
"Garvin County, Oklahoma",50441,25949,40,049,15.1,3.3,40049
"Grady County, Oklahoma",68925,54739,40,051,10.3,4.5,40051
"Grant County, Oklahoma",54150,4166,40,053,12.0,3.1,40053
"Greer County, Oklahoma",49203,5548,40,055,18.7,6.9,40055
"Harmon County, Oklahoma",55369,2540,40,057,17.6,5.5,40057
"Harper County, Oklahoma",51481,3358,40,059,15.3,4.1,40059
"Haskell County, Oklahoma",43622,11711,40,061,21.6,8.6,40061
"Hughes County, Oklahoma",42425,13406,40,063,20.6,7.4,40063
"Jackson County, Oklahoma",55551,24960,40,065,15.5,4.3,40065
"Jefferson County, Oklahoma",43438,5491,40,067,23.2,5.1,40067
"Johnston County, Oklahoma",46754,10446,40,069,21.3,6.3,40069
"Kay County, Oklahoma",50391,44019,40,071,16.5,6.4,40071
"Kingfisher County, Oklahoma",61657,15272,40,073,10.7,3.1,40073
"Kiowa County, Oklahoma",36985,8518,40,075,24.2,4.3,40075
"Latimer County, Oklahoma",39939,9555,40,077,17.2,8.9,40077
"Le Flore County, Oklahoma",43049,48436,40,079,21.2,5.5,40079
"Lincoln County, Oklahoma",54578,33650,40,081,14.6,3.5,40081
"Logan County, Oklahoma",74744,49005,40,083,13.4,3.4,40083
"Love County, Oklahoma",55568,10105,40,085,15.2,5.4,40085
"McClain County, Oklahoma",73914,41258,40,087,7.3,3.8,40087
"McCurtain County, Oklahoma",43435,31112,40,089,22.1,5.4,40089
"McIntosh County, Oklahoma",40792,19105,40,091,22.0,4.9,40091
"Major County, Oklahoma",60025,7753,40,093,12.0,1.8,40093
"Marshall County, Oklahoma",51345,15361,40,095,17.1,4.7,40095
"Mayes County, Oklahoma",52956,39303,40,097,16.9,6.1,40097
"Murray County, Oklahoma",54160,13874,40,099,16.6,3.3,40099
"Muskogee County, Oklahoma",44166,66881,40,101,19.6,6.1,40101
"Noble County, Oklahoma",62910,11020,40,103,11.7,5.2,40103
"Nowata County, Oklahoma",46786,9484,40,105,16.1,5.4,40105
"Okfuskee County, Oklahoma",43000,11444,40,107,27.6,5.5,40107
"Oklahoma County, Oklahoma",58239,790938,40,109,15.8,4.6,40109
"Okmulgee County, Oklahoma",48689,37046,40,111,16.7,7.5,40111
"Osage County, Oklahoma",54036,46140,40,113,13.5,5.7,40113
"Ottawa County, Oklahoma",42311,30568,40,115,20.4,4.1,40115
"Pawnee County, Oklahoma",53084,15687,40,117,15.0,3.9,40117
"Payne County, Oklahoma",43686,81817,40,119,25.0,4.3,40119
"Pittsburg County, Oklahoma",49669,43836,40,121,18.8,7.0,40121
"Pontotoc County, Oklahoma",55862,38102,40,123,14.3,4.3,40123
"Pottawatomie County, Oklahoma",54896,72331,40,125,14.7,5.6,40125
"Pushmataha County, Oklahoma",40721,10891,40,127,18.9,8.4,40127
"Roger Mills County, Oklahoma",58385,3477,40,129,17.9,5.7,40129
"Rogers County, Oklahoma",69322,94637,40,131,9.5,5.2,40131
"Seminole County, Oklahoma",40190,23798,40,133,21.8,9.1,40133
"Sequoyah County, Oklahoma",43496,39652,40,135,19.4,4.9,40135
"Stephens County, Oklahoma",53470,42983,40,137,15.9,5.7,40137
"Texas County, Oklahoma",50781,21448,40,139,23.2,2.8,40139
"Tillman County, Oklahoma",41138,7070,40,141,19.7,6.6,40141
"Tulsa County, Oklahoma",60382,664084,40,143,14.2,5.6,40143
"Wagoner County, Oklahoma",68906,80509,40,145,9.4,5.2,40145
"Washington County, Oklahoma",55216,52382,40,147,14.2,4.5,40147
"Washita County, Oklahoma",55750,11014,40,149,12.0,7.0,40149
"Woods County, Oklahoma",55933,8731,40,151,14.4,4.5,40151
"Woodward County, Oklahoma",55700,20591,40,153,14.2,5.0,40153
"Baker County, Oregon",46922,16539,41,001,14.1,6.4,41001
"Benton County, Oregon",68732,94667,41,003,18.3,6.3,41003
"Clackamas County, Oregon",88517,418577,41,005,7.5,4.9,41005
"Clatsop County, Oregon",61846,40720,41,007,9.9,4.8,41007
"Columbia County, Oregon",73909,52381,41,009,10.1,5.4,41009
"Coos County, Oregon",52548,64619,41,011,16.3,6.1,41011
"Crook County, Oregon",64820,24300,41,013,9.6,3.9,41013
"Curry County, Oregon",57553,23234,41,015,13.2,8.7,41015
"Deschutes County, Oregon",74082,194964,41,017,9.4,5.5,41017
"Douglas County, Oregon",52479,110680,41,019,13.8,5.9,41019
"Gilliam County, Oregon",51705,1954,41,021,11.8,5.7,41021
"Grant County, Oregon",51100,7225,41,023,15.4,8.3,41023
"Harney County, Oregon",42095,7454,41,025,11.7,7.1,41025
"Hood River County, Oregon",77815,23915,41,027,6.3,3.7,41027
"Jackson County, Oregon",61020,221662,41,029,13.5,5.6,41029
"Jefferson County, Oregon",59748,24232,41,031,14.9,9.1,41031
"Josephine County, Oregon",51733,87686,41,033,16.1,7.6,41033
"Klamath County, Oregon",50790,68899,41,035,19.1,7.4,41035
"Lake County, Oregon",50685,8119,41,037,19.1,6.3,41037
"Lane County, Oregon",59016,380532,41,039,16.5,7.0,41039
"Lincoln County, Oregon",54961,49866,41,041,13.8,7.0,41041
"Linn County, Oregon",63313,127200,41,043,11.8,7.0,41043
"Malheur County, Oregon",47906,31313,41,045,19.4,6.3,41045
"Marion County, Oregon",64880,344037,41,047,13.4,5.7,41047
"Morrow County, Oregon",61659,11964,41,049,14.8,3.5,41049
"Multnomah County, Oregon",76290,810011,41,051,12.7,5.5,41051
"Polk County, Oregon",70238,86347,41,053,12.0,5.3,41053
"Sherman County, Oregon",53606,1784,41,055,12.1,2.5,41055
"Tillamook County, Oregon",55730,27129,41,057,13.6,4.8,41057
"Umatilla County, Oregon",63123,79509,41,059,12.8,6.4,41059
"Union County, Oregon",55227,26255,41,061,14.2,6.3,41061
"Wallowa County, Oregon",57891,7330,41,063,9.0,5.2,41063
"Wasco County, Oregon",57853,26603,41,065,9.7,6.8,41065
"Washington County, Oregon",92025,596969,41,067,8.0,4.6,41067
"Wheeler County, Oregon",46648,1477,41,069,14.0,4.1,41069
"Yamhill County, Oregon",73409,107024,41,071,11.5,3.7,41071
"Adams County, Pennsylvania",72492,103782,42,001,7.8,3.5,42001
"Allegheny County, Pennsylvania",66659,1246116,42,003,11.1,5.1,42003
"Armstrong County, Pennsylvania",56838,65967,42,005,10.4,5.7,42005
"Beaver County, Pennsylvania",62152,168260,42,007,10.6,5.6,42007
"Bedford County, Pennsylvania",54596,47729,42,009,10.5,4.7,42009
"Berks County, Pennsylvania",69272,426967,42,011,11.8,5.7,42011
"Blair County, Pennsylvania",54368,123132,42,013,13.5,4.8,42013
"Bradford County, Pennsylvania",54383,60233,42,015,12.9,5.2,42015
"Bucks County, Pennsylvania",99302,643872,42,017,5.5,4.6,42017
"Butler County, Pennsylvania",77065,192561,42,019,7.8,4.8,42019
"Cambria County, Pennsylvania",51018,134048,42,021,13.9,5.3,42021
"Cameron County, Pennsylvania",43615,4596,42,023,16.1,8.7,42023
"Carbon County, Pennsylvania",59289,64792,42,025,12.5,6.7,42025
"Centre County, Pennsylvania",64995,158879,42,027,17.2,4.3,42027
"Chester County, Pennsylvania",109969,531704,42,029,6.1,4.1,42029
"Clarion County, Pennsylvania",53096,37571,42,031,15.2,6.3,42031
"Clearfield County, Pennsylvania",52826,80667,42,033,14.8,6.4,42033
"Clinton County, Pennsylvania",53792,37824,42,035,13.9,5.5,42035
"Columbia County, Pennsylvania",55572,65013,42,037,14.9,4.9,42037
"Crawford County, Pennsylvania",55042,84495,42,039,13.1,6.2,42039
"Cumberland County, Pennsylvania",77001,257333,42,041,7.3,3.5,42041
"Dauphin County, Pennsylvania",66480,284199,42,043,12.1,4.5,42043
"Delaware County, Pennsylvania",80398,573883,42,045,9.6,6.6,42045
"Elk County, Pennsylvania",57551,31037,42,047,9.3,6.2,42047
"Erie County, Pennsylvania",55949,271903,42,049,15.7,5.9,42049
"Fayette County, Pennsylvania",51321,129443,42,051,16.1,7.2,42051
"Forest County, Pennsylvania",43958,7121,42,053,16.7,6.1,42053
"Franklin County, Pennsylvania",66329,155592,42,055,9.3,3.8,42055
"Fulton County, Pennsylvania",58343,14529,42,057,11.3,4.9,42057
"Greene County, Pennsylvania",57497,36248,42,059,12.6,4.6,42059
"Huntingdon County, Pennsylvania",57055,44458,42,061,11.6,5.6,42061
"Indiana County, Pennsylvania",52546,83620,42,063,13.5,6.7,42063
"Jefferson County, Pennsylvania",52815,44491,42,065,14.6,5.2,42065
"Juniata County, Pennsylvania",56382,23607,42,067,9.6,2.8,42067
"Lackawanna County, Pennsylvania",58366,215529,42,069,13.5,4.8,42069
"Lancaster County, Pennsylvania",73688,550480,42,071,8.6,3.4,42071
"Lawrence County, Pennsylvania",53106,86311,42,073,12.5,6.8,42073
"Lebanon County, Pennsylvania",66164,142486,42,075,10.8,4.7,42075
"Lehigh County, Pennsylvania",69440,372492,42,077,12.1,6.1,42077
"Luzerne County, Pennsylvania",56534,324825,42,079,14.2,5.9,42079
"Lycoming County, Pennsylvania",58177,114274,42,081,12.3,5.2,42081
"McKean County, Pennsylvania",52350,40652,42,083,14.8,6.2,42083
"Mercer County, Pennsylvania",52810,111216,42,085,13.6,5.8,42085
"Mifflin County, Pennsylvania",54738,46156,42,087,15.3,4.1,42087
"Monroe County, Pennsylvania",72679,168128,42,089,10.6,6.3,42089
"Montgomery County, Pennsylvania",99361,850890,42,091,5.9,4.5,42091
"Montour County, Pennsylvania",64858,18198,42,093,8.7,2.6,42093
"Northampton County, Pennsylvania",77103,311359,42,095,9.0,4.8,42095
"Northumberland County, Pennsylvania",51005,91853,42,097,12.4,4.7,42097
"Perry County, Pennsylvania",72922,45879,42,099,8.8,3.4,42099
"Philadelphia County, Pennsylvania",52649,1596865,42,101,22.8,8.9,42101
"Pike County, Pennsylvania",71360,58345,42,103,9.4,8.4,42103
"Potter County, Pennsylvania",50944,16478,42,105,13.4,6.2,42105
"Schuylkill County, Pennsylvania",57785,143308,42,107,12.7,5.8,42107
"Snyder County, Pennsylvania",62951,39877,42,109,9.0,2.4,42109
"Somerset County, Pennsylvania",54332,74331,42,111,10.6,5.4,42111
"Sullivan County, Pennsylvania",54074,5935,42,113,12.1,5.6,42113
"Susquehanna County, Pennsylvania",59391,38892,42,115,11.6,6.3,42115
"Tioga County, Pennsylvania",54671,41089,42,117,12.5,4.7,42117
"Union County, Pennsylvania",61807,43094,42,119,12.5,3.2,42119
"Venango County, Pennsylvania",55899,50810,42,121,12.9,7.0,42121
"Warren County, Pennsylvania",55796,38791,42,123,11.5,5.2,42123
"Washington County, Pennsylvania",68787,209090,42,125,8.8,5.1,42125
"Wayne County, Pennsylvania",56744,51244,42,127,10.8,5.6,42127
"Westmoreland County, Pennsylvania",64708,355107,42,129,9.9,5.0,42129
"Wyoming County, Pennsylvania",62795,26389,42,131,10.8,5.4,42131
"York County, Pennsylvania",72543,454605,42,133,8.7,4.7,42133
"Bristol County, Rhode Island",95102,50672,44,001,6.7,4.2,44001
"Kent County, Rhode Island",79880,169345,44,003,7.7,4.4,44003
"Newport County, Rhode Island",90435,85525,44,005,8.3,6.1,44005
"Providence County, Rhode Island",65797,656672,44,007,13.6,6.6,44007
"Washington County, Rhode Island",92001,129735,44,009,8.0,6.0,44009
"Abbeville County, South Carolina",45710,24374,45,001,17.2,4.1,45001
"Aiken County, South Carolina",57572,168045,45,003,13.3,6.7,45003
"Allendale County, South Carolina",31800,8304,45,005,27.4,16.4,45005
"Anderson County, South Carolina",56796,202223,45,007,14.0,5.4,45007
"Bamberg County, South Carolina",44408,13525,45,009,18.5,9.3,45009
"Barnwell County, South Carolina",38237,20801,45,011,30.0,7.9,45011
"Beaufort County, South Carolina",74199,186007,45,013,10.1,3.9,45013
"Berkeley County, South Carolina",70786,224806,45,015,11.4,4.2,45015
"Calhoun County, South Carolina",52491,14198,45,017,20.1,4.8,45017
"Charleston County, South Carolina",70807,404946,45,019,12.5,3.8,45019
"Cherokee County, South Carolina",41330,56204,45,021,18.0,7.0,45021
"Chester County, South Carolina",46441,32273,45,023,18.2,5.9,45023
"Chesterfield County, South Carolina",45046,43655,45,025,20.8,8.2,45025
"Clarendon County, South Carolina",45542,31613,45,027,19.9,10.8,45027
"Colleton County, South Carolina",41419,38520,45,029,18.3,6.3,45029
"Darlington County, South Carolina",40704,63433,45,031,20.3,6.3,45031
"Dillon County, South Carolina",39780,28527,45,033,31.2,6.5,45033
"Dorchester County, South Carolina",68046,160180,45,035,12.0,5.5,45035
"Edgefield County, South Carolina",55183,25938,45,037,16.4,6.8,45037
"Fairfield County, South Carolina",41755,21186,45,039,17.8,6.0,45039
"Florence County, South Carolina",51902,137276,45,041,17.6,4.6,45041
"Georgetown County, South Carolina",55719,62992,45,043,16.5,6.8,45043
"Greenville County, South Carolina",65513,519178,45,045,11.2,3.9,45045
"Greenwood County, South Carolina",44513,69338,45,047,17.1,5.7,45047
"Hampton County, South Carolina",38298,19227,45,049,20.5,10.8,45049
"Horry County, South Carolina",54688,344865,45,051,13.8,6.1,45051
"Jasper County, South Carolina",47811,28363,45,053,18.5,7.5,45053
"Kershaw County, South Carolina",56449,64989,45,055,14.7,5.6,45055
"Lancaster County, South Carolina",67407,94653,45,057,12.1,4.9,45057
"Laurens County, South Carolina",46754,67148,45,059,20.8,6.4,45059
"Lee County, South Carolina",36195,16730,45,061,22.8,7.8,45061
"Lexington County, South Carolina",65623,291723,45,063,11.9,4.7,45063
"McCormick County, South Carolina",53193,9584,45,065,15.4,6.6,45065
"Marion County, South Carolina",34465,29585,45,067,25.6,7.2,45067
"Marlboro County, South Carolina",32136,26912,45,069,28.0,9.0,45069
"Newberry County, South Carolina",50950,37842,45,071,15.7,4.6,45071
"Oconee County, South Carolina",52842,77932,45,073,15.4,6.1,45073
"Orangeburg County, South Carolina",38052,84909,45,075,24.8,9.5,45075
"Pickens County, South Carolina",53188,129617,45,077,17.2,4.4,45077
"Richland County, South Carolina",56137,414719,45,079,16.8,6.3,45079
"Saluda County, South Carolina",46451,19008,45,081,17.5,4.1,45081
"Spartanburg County, South Carolina",57627,322864,45,083,13.9,5.0,45083
"Sumter County, South Carolina",49040,105537,45,085,18.1,8.3,45085
"Union County, South Carolina",40048,27306,45,087,20.9,8.9,45087
"Williamsburg County, South Carolina",40124,31279,45,089,22.4,4.6,45089
"York County, South Carolina",72234,276569,45,091,9.2,4.9,45091
"Aurora County, South Dakota",64960,2649,46,003,7.2,0.3,46003
"Beadle County, South Dakota",56692,18959,46,005,12.2,2.3,46005
"Bennett County, South Dakota",40664,3411,46,007,34.9,10.6,46007
"Bon Homme County, South Dakota",53575,7020,46,009,11.5,3.0,46009
"Brookings County, South Dakota",59178,34315,46,011,12.1,4.1,46011
"Brown County, South Dakota",63805,38471,46,013,10.4,3.0,46013
"Brule County, South Dakota",60857,5247,46,015,14.9,3.4,46015
"Buffalo County, South Dakota",38523,1974,46,017,37.5,18.9,46017
"Butte County, South Dakota",48941,10167,46,019,9.3,9.3,46019
"Campbell County, South Dakota",58026,1548,46,021,5.3,3.7,46021
"Charles Mix County, South Dakota",52981,9346,46,023,23.6,8.4,46023
"Clark County, South Dakota",54473,3791,46,025,5.4,5.5,46025
"Clay County, South Dakota",56077,14816,46,027,20.1,6.5,46027
"Codington County, South Dakota",61496,28289,46,029,11.8,1.5,46029
"Corson County, South Dakota",38281,3965,46,031,43.5,25.2,46031
"Custer County, South Dakota",68736,8360,46,033,11.4,4.3,46033
"Davison County, South Dakota",50900,19944,46,035,14.3,1.7,46035
"Day County, South Dakota",52775,5487,46,037,15.2,2.2,46037
"Deuel County, South Dakota",70808,4283,46,039,5.5,1.8,46039
"Dewey County, South Dakota",46087,5343,46,041,35.1,18.8,46041
"Douglas County, South Dakota",66750,2838,46,043,8.9,0.8,46043
"Edmunds County, South Dakota",69732,4005,46,045,6.9,2.2,46045
"Fall River County, South Dakota",51007,6979,46,047,17.7,3.1,46047
"Faulk County, South Dakota",53056,2157,46,049,20.8,3.1,46049
