county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Jackson County, Ohio",58409,32588,39,079,17.7,4.1,39079
"Jefferson County, Ohio",56983,64855,39,081,16.9,5.0,39081
"Knox County, Ohio",73988,62888,39,083,11.0,2.5,39083
"Lake County, Ohio",77952,232101,39,085,8.2,4.3,39085
"Lawrence County, Ohio",54842,57385,39,087,17.5,3.0,39087
"Licking County, Ohio",81033,180311,39,089,10.1,3.2,39089
"Logan County, Ohio",69183,46140,39,091,11.3,3.6,39091
"Lorain County, Ohio",70693,314588,39,093,12.8,4.4,39093
"Lucas County, Ohio",60095,428748,39,095,17.8,6.8,39095
"Madison County, Ohio",83229,44126,39,097,9.7,4.0,39097
"Mahoning County, Ohio",55576,227063,39,099,18.3,6.4,39099
"Marion County, Ohio",57306,65145,39,101,15.3,6.0,39101
"Medina County, Ohio",92660,183049,39,103,6.1,3.0,39103
"Meigs County, Ohio",46701,22072,39,105,22.0,6.1,39105
"Mercer County, Ohio",78036,42438,39,107,6.1,1.8,39107
"Miami County, Ohio",74175,109549,39,109,8.6,3.6,39109
"Monroe County, Ohio",58962,13308,39,111,15.1,6.0,39111
"Montgomery County, Ohio",64403,535528,39,113,14.9,5.8,39113
"Morgan County, Ohio",55971,13758,39,115,14.3,3.0,39115
"Morrow County, Ohio",71047,35214,39,117,10.9,3.0,39117
"Muskingum County, Ohio",59203,86382,39,119,15.6,4.6,39119
"Noble County, Ohio",55360,14252,39,121,11.7,2.9,39121
"Ottawa County, Ohio",75728,40161,39,123,8.4,2.9,39123
"Paulding County, Ohio",68167,18800,39,125,9.6,3.9,39125
"Perry County, Ohio",64737,35474,39,127,14.7,4.0,39127
"Pickaway County, Ohio",72927,59407,39,129,12.1,4.2,39129
"Pike County, Ohio",49552,27080,39,131,19.9,5.4,39131
"Portage County, Ohio",72822,161421,39,133,11.4,5.3,39133
"Preble County, Ohio",71237,40802,39,135,11.2,3.5,39135
"Putnam County, Ohio",82785,34352,39,137,7.1,2.1,39137
"Richland County, Ohio",57649,125138,39,139,13.9,4.8,39139
"Ross County, Ohio",59819,76748,39,141,16.8,4.5,39141
"Sandusky County, Ohio",62500,58770,39,143,13.2,3.9,39143
"Scioto County, Ohio",49571,73118,39,145,22.4,6.6,39145
"Seneca County, Ohio",65020,54861,39,147,11.9,3.9,39147
"Shelby County, Ohio",72822,48007,39,149,11.1,4.6,39149
"Stark County, Ohio",65740,373764,39,151,12.7,3.9,39151
"Summit County, Ohio",71016,538087,39,153,12.6,5.2,39153
"Trumbull County, Ohio",55088,201367,39,155,16.8,4.5,39155
"Tuscarawas County, Ohio",64494,92585,39,157,13.0,5.3,39157
"Union County, Ohio",109506,65293,39,159,5.1,2.4,39159
"Van Wert County, Ohio",65344,28824,39,161,9.5,3.7,39161
"Vinton County, Ohio",53813,12686,39,163,16.7,3.6,39163
"Warren County, Ohio",107843,246364,39,165,5.4,3.1,39165
"Washington County, Ohio",61355,59318,39,167,12.9,4.6,39167
"Wayne County, Ohio",71769,116618,39,169,8.7,3.3,39169
"Williams County, Ohio",61834,36862,39,171,11.9,3.5,39171
"Wood County, Ohio",73124,131795,39,173,12.0,4.6,39173
"Wyandot County, Ohio",71878,21699,39,175,7.5,2.5,39175
"Adair County, Oklahoma",48028,19595,40,001,21.5,7.0,40001
"Alfalfa County, Oklahoma",67870,5685,40,003,14.0,4.3,40003
"Atoka County, Oklahoma",52034,14255,40,005,17.6,4.5,40005
"Beaver County, Oklahoma",64266,5041,40,007,9.8,1.9,40007
"Beckham County, Oklahoma",52323,22202,40,009,23.2,5.8,40009
"Blaine County, Oklahoma",59304,8603,40,011,15.3,7.5,40011
"Bryan County, Oklahoma",54280,47237,40,013,17.4,4.8,40013
"Caddo County, Oklahoma",52817,26626,40,015,19.0,5.4,40015
"Canadian County, Oklahoma",85427,162621,40,017,8.6,4.0,40017
"Carter County, Oklahoma",58856,48255,40,019,15.1,3.9,40019
"Cherokee County, Oklahoma",53668,47621,40,021,19.3,5.1,40021
"Choctaw County, Oklahoma",45456,14299,40,023,22.0,4.2,40023
"Cimarron County, Oklahoma",57204,2247,40,025,10.5,0.3,40025
"Cleveland County, Oklahoma",74446,297545,40,027,12.8,4.8,40027
"Coal County, Oklahoma",48162,5275,40,029,21.3,6.2,40029
"Comanche County, Oklahoma",59000,121699,40,031,17.7,6.9,40031
"Cotton County, Oklahoma",60313,5475,40,033,22.9,2.2,40033
"Craig County, Oklahoma",50182,14215,40,035,19.5,4.7,40035
"Creek County, Oklahoma",61849,72353,40,037,13.9,3.6,40037
"Custer County, Oklahoma",57562,28332,40,039,16.5,3.5,40039
"Delaware County, Oklahoma",55114,41017,40,041,18.6,4.8,40041
"Dewey County, Oklahoma",60550,4433,40,043,14.4,4.5,40043
"Ellis County, Oklahoma",56992,3717,40,045,13.8,6.5,40045
"Garfield County, Oklahoma",67302,62322,40,047,12.7,4.2,40047
"Garvin County, Oklahoma",57127,25779,40,049,15.3,2.8,40049
"Grady County, Oklahoma",75730,55868,40,051,12.3,5.2,40051
"Grant County, Oklahoma",61824,4137,40,053,13.5,4.0,40053
"Greer County, Oklahoma",60183,5498,40,055,14.7,4.7,40055
"Harmon County, Oklahoma",54286,2452,40,057,17.0,9.7,40057
"Harper County, Oklahoma",59191,3231,40,059,15.9,2.2,40059
"Haskell County, Oklahoma",49930,11667,40,061,20.0,5.9,40061
"Hughes County, Oklahoma",47923,13411,40,063,20.9,5.5,40063
"Jackson County, Oklahoma",61497,24730,40,065,16.0,5.2,40065
"Jefferson County, Oklahoma",48750,5377,40,067,22.8,4.1,40067
"Johnston County, Oklahoma",50911,10334,40,069,21.9,5.1,40069
"Kay County, Oklahoma",56673,43731,40,071,15.5,6.0,40071
"Kingfisher County, Oklahoma",70617,15288,40,073,11.7,1.9,40073
"Kiowa County, Oklahoma",42063,8458,40,075,25.0,4.3,40075
"Latimer County, Oklahoma",41048,9495,40,077,19.2,7.3,40077
"Le Flore County, Oklahoma",50027,48728,40,079,20.0,5.2,40079
"Lincoln County, Oklahoma",59425,33917,40,081,16.5,3.6,40081
"Logan County, Oklahoma",82735,50905,40,083,13.7,3.3,40083
"Love County, Oklahoma",62940,10196,40,085,14.8,4.7,40085
"McClain County, Oklahoma",84778,43779,40,087,7.8,4.7,40087
"McCurtain County, Oklahoma",50175,30825,40,089,21.1,4.2,40089
"McIntosh County, Oklahoma",46203,19237,40,091,20.9,4.2,40091
"Major County, Oklahoma",69229,7656,40,093,11.4,1.9,40093
"Marshall County, Oklahoma",56495,15628,40,095,16.5,5.4,40095
"Mayes County, Oklahoma",57279,39406,40,097,17.6,6.6,40097
"Murray County, Oklahoma",61904,13807,40,099,12.8,2.1,40099
"Muskogee County, Oklahoma",51999,66471,40,101,20.3,5.9,40101
"Noble County, Oklahoma",70071,10909,40,103,11.5,2.3,40103
"Nowata County, Oklahoma",52679,9392,40,105,16.4,5.1,40105
"Okfuskee County, Oklahoma",45441,11304,40,107,27.4,3.1,40107
"Oklahoma County, Oklahoma",65374,800487,40,109,15.7,4.8,40109
"Okmulgee County, Oklahoma",53123,36922,40,111,17.6,7.2,40111
"Osage County, Oklahoma",60482,45963,40,113,12.6,5.4,40113
"Ottawa County, Oklahoma",48656,30360,40,115,20.7,3.5,40115
"Pawnee County, Oklahoma",57551,15689,40,117,17.0,3.6,40117
"Payne County, Oklahoma",48937,82290,40,119,23.9,4.5,40119
"Pittsburg County, Oklahoma",54787,43629,40,121,18.2,5.8,40121
"Pontotoc County, Oklahoma",62564,38158,40,123,12.6,3.5,40123
"Pottawatomie County, Oklahoma",60828,73011,40,125,15.7,5.4,40125
"Pushmataha County, Oklahoma",44634,10787,40,127,23.7,6.2,40127
"Roger Mills County, Oklahoma",62721,3378,40,129,15.4,3.3,40129
"Rogers County, Oklahoma",77688,97235,40,131,9.6,4.7,40131
"Seminole County, Oklahoma",46191,23550,40,133,22.4,7.1,40133
"Sequoyah County, Oklahoma",49795,39676,40,135,20.3,4.8,40135
"Stephens County, Oklahoma",60236,43314,40,137,17.5,5.3,40137
"Texas County, Oklahoma",59275,20880,40,139,18.5,2.5,40139
"Tillman County, Oklahoma",47445,6967,40,141,17.2,5.9,40141
"Tulsa County, Oklahoma",67317,673708,40,143,14.7,5.4,40143
"Wagoner County, Oklahoma",78520,84339,40,145,9.3,4.8,40145
"Washington County, Oklahoma",61205,52895,40,147,14.6,3.9,40147
"Washita County, Oklahoma",61980,10857,40,149,12.6,6.1,40149
"Woods County, Oklahoma",50512,8619,40,151,19.1,6.8,40151
"Woodward County, Oklahoma",65060,20260,40,153,11.1,4.8,40153
"Baker County, Oregon",57844,16796,41,001,13.8,4.6,41001
"Benton County, Oregon",76011,96359,41,003,19.2,6.7,41003
"Clackamas County, Oregon",100360,422308,41,005,7.5,4.6,41005
"Clatsop County, Oregon",68705,41343,41,007,12.3,4.4,41007
"Columbia County, Oregon",86359,53178,41,009,8.7,4.4,41009
"Coos County, Oregon",60313,64832,41,011,15.6,5.5,41011
"Crook County, Oregon",81675,25651,41,013,9.7,5.3,41013
"Curry County, Oregon",64769,23463,41,015,13.3,5.3,41015
"Deschutes County, Oregon",87640,203026,41,017,9.3,4.7,41017
"Douglas County, Oregon",58983,111807,41,019,15.6,5.9,41019
"Gilliam County, Oregon",64219,2002,41,021,12.6,1.7,41021
"Grant County, Oregon",59800,7238,41,023,15.2,6.2,41023
"Harney County, Oregon",48338,7515,41,025,12.8,4.4,41025
"Hood River County, Oregon",82095,23958,41,027,5.5,3.5,41027
"Jackson County, Oregon",71443,222563,41,029,12.4,5.4,41029
"Jefferson County, Oregon",73051,24973,41,031,11.7,7.7,41031
"Josephine County, Oregon",59097,88069,41,033,15.8,7.8,41033
"Klamath County, Oregon",59353,69812,41,035,18.3,7.9,41035
"Lake County, Oregon",61222,8254,41,037,17.8,4.4,41037
"Lane County, Oregon",69311,382628,41,039,15.3,6.8,41039
"Lincoln County, Oregon",61314,50632,41,041,15.7,7.9,41041
"Linn County, Oregon",73396,129794,41,043,12.8,5.9,41043
"Malheur County, Oregon",49902,31701,41,045,17.8,5.0,41045
"Marion County, Oregon",74624,346532,41,047,13.1,5.2,41047
"Morrow County, Oregon",70217,12249,41,049,14.2,3.0,41049
"Multnomah County, Oregon",86247,803863,41,051,12.5,5.4,41051
"Polk County, Oregon",81318,88553,41,053,12.2,5.2,41053
"Sherman County, Oregon",59500,1908,41,055,17.9,0.8,41055
"Tillamook County, Oregon",66551,27471,41,057,12.0,5.0,41057
"Umatilla County, Oregon",68958,80087,41,059,12.6,5.4,41059
"Union County, Oregon",64212,26192,41,061,15.8,5.6,41061
"Wallowa County, Oregon",65559,7532,41,063,7.8,5.2,41063
"Wasco County, Oregon",63602,26603,41,065,12.2,7.8,41065
"Washington County, Oregon",104434,600266,41,067,8.0,4.5,41067
"Wheeler County, Oregon",51250,1434,41,069,10.0,3.3,41069
"Yamhill County, Oregon",87084,108122,41,071,10.4,4.5,41071
"Adams County, Pennsylvania",81071,105183,42,001,8.4,3.1,42001
"Allegheny County, Pennsylvania",76393,1240476,42,003,11.2,4.9,42003
"Armstrong County, Pennsylvania",64295,65069,42,005,11.3,4.6,42005
"Beaver County, Pennsylvania",70156,166993,42,007,10.1,5.1,42007
"Bedford County, Pennsylvania",60302,47503,42,009,11.0,4.2,42009
"Berks County, Pennsylvania",77684,429989,42,011,11.7,5.3,42011
"Blair County, Pennsylvania",60594,121854,42,013,13.0,4.4,42013
"Bradford County, Pennsylvania",62482,59971,42,015,13.4,5.5,42015
"Bucks County, Pennsylvania",111951,645993,42,017,6.1,4.6,42017
"Butler County, Pennsylvania",86775,195870,42,019,8.0,4.3,42019
"Cambria County, Pennsylvania",56292,132355,42,021,14.2,4.7,42021
"Cameron County, Pennsylvania",47681,4475,42,023,16.0,9.3,42023
"Carbon County, Pennsylvania",67877,65191,42,025,12.0,7.1,42025
"Centre County, Pennsylvania",72748,158041,42,027,16.9,4.0,42027
"Chester County, Pennsylvania",123041,540896,42,029,5.9,3.8,42029
"Clarion County, Pennsylvania",60668,37297,42,031,13.9,5.1,42031
"Clearfield County, Pennsylvania",60181,78902,42,033,13.8,5.8,42033
"Clinton County, Pennsylvania",58842,37707,42,035,14.2,5.7,42035
"Columbia County, Pennsylvania",61992,65055,42,037,15.7,5.5,42037
"Crawford County, Pennsylvania",60254,83189,42,039,12.8,4.9,42039
"Cumberland County, Pennsylvania",85634,264422,42,041,7.8,3.4,42041
"Dauphin County, Pennsylvania",74159,287484,42,043,12.3,4.3,42043
"Delaware County, Pennsylvania",88576,576195,42,045,10.2,6.9,42045
"Elk County, Pennsylvania",64103,30703,42,047,9.1,6.2,42047
"Erie County, Pennsylvania",61476,269544,42,049,15.4,5.5,42049
"Fayette County, Pennsylvania",56093,126967,42,051,17.4,6.7,42051
"Forest County, Pennsylvania",50061,6785,42,053,14.7,3.1,42053
"Franklin County, Pennsylvania",74946,156626,42,055,7.8,3.6,42055
"Fulton County, Pennsylvania",64798,14545,42,057,11.7,3.0,42057
"Greene County, Pennsylvania",66870,35265,42,059,12.5,6.1,42059
"Huntingdon County, Pennsylvania",65429,43844,42,061,11.0,5.2,42061
"Indiana County, Pennsylvania",58739,83213,42,063,12.8,6.6,42063
"Jefferson County, Pennsylvania",56898,44099,42,065,15.3,4.7,42065
"Juniata County, Pennsylvania",63923,23419,42,067,10.0,2.5,42067
"Lackawanna County, Pennsylvania",64691,215834,42,069,14.0,4.7,42069
"Lancaster County, Pennsylvania",83703,555151,42,071,8.7,3.3,42071
"Lawrence County, Pennsylvania",60779,85423,42,073,11.6,6.2,42073
"Lebanon County, Pennsylvania",76350,143592,42,075,10.6,4.1,42075
"Lehigh County, Pennsylvania",77493,375408,42,077,11.9,5.5,42077
"Luzerne County, Pennsylvania",62321,325978,42,079,15.4,5.7,42079
"Lycoming County, Pennsylvania",64412,113570,42,081,12.5,5.4,42081
"McKean County, Pennsylvania",61705,40149,42,083,13.7,4.8,42083
"Mercer County, Pennsylvania",60614,109852,42,085,12.8,5.3,42085
"Mifflin County, Pennsylvania",61415,46074,42,087,16.0,3.3,42087
"Monroe County, Pennsylvania",82374,167784,42,089,11.3,6.4,42089
"Montgomery County, Pennsylvania",111521,861225,42,091,6.5,4.4,42091
"Montour County, Pennsylvania",72926,18079,42,093,8.8,2.6,42093
"Northampton County, Pennsylvania",86687,315927,42,095,8.8,4.8,42095
"Northumberland County, Pennsylvania",57948,90925,42,097,12.2,3.9,42097
"Perry County, Pennsylvania",78824,45988,42,099,8.0,3.2,42099
"Philadelphia County, Pennsylvania",60698,1582432,42,101,22.0,8.4,42101
"Pike County, Pennsylvania",79318,59691,42,103,9.3,7.3,42103
"Potter County, Pennsylvania",59840,16276,42,105,11.7,4.5,42105
"Schuylkill County, Pennsylvania",66901,143259,42,107,12.5,5.2,42107
"Snyder County, Pennsylvania",68435,39711,42,109,8.6,2.3,42109
"Somerset County, Pennsylvania",59378,73255,42,111,11.2,5.3,42111
"Sullivan County, Pennsylvania",64758,5849,42,113,11.0,6.4,42113
"Susquehanna County, Pennsylvania",66930,38349,42,115,10.9,5.6,42115
"Tioga County, Pennsylvania",62932,41078,42,117,11.8,4.7,42117
"Union County, Pennsylvania",72894,42570,42,119,9.7,2.3,42119
"Venango County, Pennsylvania",61626,50096,42,121,12.8,6.3,42121
"Warren County, Pennsylvania",59013,38174,42,123,11.4,4.2,42123
"Washington County, Pennsylvania",77487,209778,42,125,9.4,4.9,42125
"Wayne County, Pennsylvania",62182,51189,42,127,12.2,6.0,42127
"Westmoreland County, Pennsylvania",72468,353345,42,129,10.0,4.8,42129
"Wyoming County, Pennsylvania",70268,26075,42,131,11.4,4.7,42131
"York County, Pennsylvania",82238,459312,42,133,8.6,4.4,42133
"Bristol County, Rhode Island",110926,50568,44,001,6.8,3.1,44001
"Kent County, Rhode Island",91278,170658,44,003,7.4,4.7,44003
"Newport County, Rhode Island",100859,85095,44,005,8.6,6.3,44005
"Providence County, Rhode Island",78204,658977,44,007,13.0,6.3,44007
"Washington County, Rhode Island",102478,130073,44,009,8.0,4.8,44009
"Abbeville County, South Carolina",52112,24352,45,001,14.1,3.4,45001
"Aiken County, South Carolina",67940,171949,45,003,13.9,5.6,45003
"Allendale County, South Carolina",31603,7738,45,005,26.5,10.8,45005
"Anderson County, South Carolina",64683,207218,45,007,14.4,5.1,45007
"Bamberg County, South Carolina",43206,13164,45,009,21.6,11.9,45009
"Barnwell County, South Carolina",41800,20565,45,011,28.5,7.2,45011
"Beaufort County, South Carolina",84819,192123,45,013,10.5,3.0,45013
"Berkeley County, South Carolina",82327,238723,45,015,10.3,3.7,45015
"Calhoun County, South Carolina",56690,14150,45,017,16.3,7.3,45017
"Charleston County, South Carolina",84320,414711,45,019,11.6,3.6,45019
"Cherokee County, South Carolina",49047,56299,45,021,18.5,6.3,45021
"Chester County, South Carolina",51216,32177,45,023,19.3,6.5,45023
"Chesterfield County, South Carolina",47620,43575,45,025,20.2,8.1,45025
"Clarendon County, South Carolina",48887,31037,45,027,18.5,8.6,45027
"Colleton County, South Carolina",48779,38623,45,029,18.7,9.3,45029
"Darlington County, South Carolina",47419,62754,45,031,20.3,6.9,45031
"Dillon County, South Carolina",44038,28031,45,033,29.2,6.8,45033
"Dorchester County, South Carolina",76896,164322,45,035,11.5,4.7,45035
"Edgefield County, South Carolina",67092,26508,45,037,16.4,5.8,45037
"Fairfield County, South Carolina",46972,20741,45,039,16.9,5.5,45039
"Florence County, South Carolina",56650,136921,45,041,18.3,4.7,45041
"Georgetown County, South Carolina",66734,64200,45,043,14.4,5.1,45043
"Greenville County, South Carolina",74624,537575,45,045,11.0,4.3,45045
"Greenwood County, South Carolina",50635,69329,45,047,17.1,4.7,45047
"Hampton County, South Carolina",43059,18555,45,049,20.0,10.0,45049
"Horry County, South Carolina",64623,368937,45,051,12.8,5.2,45051
"Jasper County, South Carolina",63503,30658,45,053,18.3,5.1,45053
"Kershaw County, South Carolina",64343,66924,45,055,14.1,4.9,45055
"Lancaster County, South Carolina",74751,100905,45,057,12.3,5.5,45057
"Laurens County, South Carolina",55517,67904,45,059,17.6,4.5,45059
"Lee County, South Carolina",44145,16330,45,061,23.3,5.7,45061
"Lexington County, South Carolina",75014,300370,45,063,11.4,4.2,45063
"McCormick County, South Carolina",55344,9701,45,065,18.0,5.5,45065
"Marion County, South Carolina",34501,28900,45,067,27.3,5.9,45067
"Marlboro County, South Carolina",36293,26285,45,069,26.2,8.4,45069
"Newberry County, South Carolina",59670,38121,45,071,16.0,3.6,45071
"Oconee County, South Carolina",60193,79566,45,073,16.4,6.1,45073
"Orangeburg County, South Carolina",43214,83531,45,075,23.9,9.3,45075
"Pickens County, South Carolina",59411,132604,45,077,17.2,3.5,45077
"Richland County, South Carolina",61699,418725,45,079,16.9,6.6,45079
"Saluda County, South Carolina",52957,18958,45,081,19.4,2.4,45081
"Spartanburg County, South Carolina",64195,338096,45,083,14.5,4.3,45083
"Sumter County, South Carolina",55990,104853,45,085,16.4,7.3,45085
"Union County, South Carolina",41200,26990,45,087,22.7,7.7,45087
"Williamsburg County, South Carolina",43471,30517,45,089,23.6,4.9,45089
"York County, South Carolina",83060,288559,45,091,8.9,4.4,45091
"Aurora County, South Dakota",74130,2573,46,003,8.4,0.7,46003
"Beadle County, South Dakota",63082,19279,46,005,13.8,2.5,46005
"Bennett County, South Dakota",44569,3354,46,007,31.9,9.9,46007
"Bon Homme County, South Dakota",61275,7024,46,009,11.8,2.2,46009
"Brookings County, South Dakota",67341,34968,46,011,12.8,3.6,46011
"Brown County, South Dakota",70239,38079,46,013,10.6,3.5,46013
"Brule County, South Dakota",74043,5261,46,015,10.5,1.6,46015
"Buffalo County, South Dakota",47000,1757,46,017,32.5,9.7,46017
"Butte County, South Dakota",67692,10538,46,019,7.2,4.1,46019
"Campbell County, South Dakota",65000,1481,46,021,8.5,3.4,46021
"Charles Mix County, South Dakota",64850,9281,46,023,22.8,5.9,46023
"Clark County, South Dakota",62885,3876,46,025,11.1,4.0,46025
"Clay County, South Dakota",58794,15133,46,027,19.8,8.4,46027
"Codington County, South Dakota",65080,28556,46,029,10.2,2.0,46029
"Corson County, South Dakota",43750,3859,46,031,45.2,23.3,46031
"Custer County, South Dakota",81958,8686,46,033,6.6,2.0,46033
"Davison County, South Dakota",61401,19936,46,035,12.4,0.9,46035
"Day County, South Dakota",62270,5460,46,037,14.0,2.2,46037
"Deuel County, South Dakota",79556,4318,46,039,6.7,1.2,46039
"Dewey County, South Dakota",57928,5230,46,041,32.3,14.6,46041
"Douglas County, South Dakota",78125,2823,46,043,13.7,0.8,46043
"Edmunds County, South Dakota",77266,4033,46,045,8.5,0.7,46045
"Fall River County, South Dakota",61056,7179,46,047,19.7,3.5,46047
"Faulk County, South Dakota",58000,2137,46,049,25.6,4.2,46049
"Grant County, South Dakota",73818,7544,46,051,11.2,3.6,46051
