name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
Confidant Health,,1045 Elm Street,Suite 204,Manchester,NH,03101,203-747-8696,,,,,SA MH * OP * OMH * CBT DBT IDD IPT TELE * PVTP * MD PI * STU * PEER * TCC * SMOP * YAD ADLT SNR * VAPP * FPSY CM ES
Dismas Home of New Hampshire,,102 4th Street,,Manchester,NH,03102,603-782-3004 x2,,,,,SA MH * RES * RTCA * NRT * AT CBT CFT EMDR GT IDD IPT AIMS * PVTN * FG MD OSF PCF CASH * MHSU DV TRMA PTSD * STU * HIVT * HS PEER * TCC * SMPD * YAD * VPPD * ICM SH VRS CM ES
Forge Health of Manchester,Forge VFR/Vet First Responder Hlthcare,1750 Elm Street,Suite 103,Manchester,NH,03104,603-865-1706,,603-865-1769,,,SA MH * OP * OMH * CBT GT IPT TELE * PVTP * MD TRICARE PI CASH * VET ADMIL MILF MHSU TRMA PTSD * SMPD * YAD SNR * VPPD
Manchester VAMC,Mental Health Service Line,718 Smyth Road,,Manchester,NH,03104,603-624-4366 x3199,,,,,SA MH SUMH * OP * VAHC * NRT NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON WI * FED VAMC * MC TRICARE PI VAF * VET PTSD * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * ACT CDM COOT DEC FPSY ICM IMR LAD SUPEM SH VRS CM IPC SPS ES
Mental Health Center of,Greater Manchester,401 Cypress Street,,Manchester,NH,03103,603-668-4111,,,,,SA MH SUMH * OP RES * MSMH * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ THIOT THIOR ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * CIT PEON PEOFF WI * PVTN * CLF CMHG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS * MHSU * STU * MST * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * DEC FPSY ICM IMR CM SPS
Mental Health Center of,Greater Manchester,2 Wall Street,Suites 200-400,Manchester,NH,03101,603-668-4111,,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ THIOT THIOR ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TMS TELE * CIT * PVTN * CLF CMHG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS * MHSU PED PTSD SED * STU * MST * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * SP * VAPN * ACT DEC FPSY ICM IMR PRS SUPEM SH CM IPC SPS ES
SaVida Health,Manchester,649 Second Street,1st Floor,Manchester,NH,03102,603-826-0620,,,,,SA MH SUMH * OP * NRT NSC * IDD TELE * PVTP * MC MD TRICARE PI CASH * SS * MHSU * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * SUPEM SH VRS IPC SPS
Serene Behavioral Healthcare LLC,,1045 Elm Street,HQ suite 204,Manchester,NH,03101,603-851-3801,,,,,SA MH SUMH * OP * OMH * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT WI * PVTP * MHC * CLF CMHG CSBG ITU MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI ALZ PED PTSD SED SMI * STU * MST LABT * PEER * TCC * SMOP * CH/AD YAD ADLT SNR * ASL OTH * F35 * VAPP * ACT CDM COOT DEC FPSY ICM IMR CM IPC SPS ES
WestBridge,Community Integration Program,660 Chestnut Street,,Manchester,NH,03104,603-634-4446,800-889-7871,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH LOXAP PERPH PIMOZ NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON * PVTN * PI CASH * SEN VET MHSU TRMA FEP PTSD SMI * STU * HS PEER * TCC * SMON * YAD SNR * VAPN * ACT CDM COOT DEC FPSY ICM IMR PRS SUPEM SH VRS CM IPC SPS ES
WestBridge,Intensive Outpatient Program,660 Chestnut Street,,Manchester,NH,03104,603-634-4446,,,,,SA MH SUMH * OP * NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * PI CASH VAF * SEN VET MHSU TRMA PTSD SMI * STU * TCC * SMON * YAD SNR * VAPN * COOT FPSY IMR CM IPC SPS
WestBridge,Residential,,,Manchester,NH,03104,603-634-4446,800-889-7871,,,,SA MH SUMH * RES * RTCA * CHLOR FLUPH LOXAP PERPH PIMOZ NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON * PVTN * PI CASH VAF * SEN VET MHSU TRMA FEP PTSD SMI * STU * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY IMR PRS SUPEM SH VRS CM IPC SPS ES
Greater Nashua Mental Health,,440 Amherst Street,,Nashua,NH,03063,603-889-6147 x1574,603-402-1574,,,,SA MH SUMH * OP * NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA PED FEP PTSD SED SMI * STU * HIVT STDT HBT HCT LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F28 F70 * VAPN * AOT COOT DEC FPSY ICM IMR PRS SUPEM SH VRS CM IPC SPS
Greater Nashua Mental Health,ACS/Rapid Response,5 Pine Street Extension,,Nashua,NH,03060,603-889-6147 x1574,603-889-6147,,,,MH SUMH * OP * NRT NSC ANTPYCH * CBT IPT TELE * CIT PEOFF WI * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * PA SS * YA VET MILF CJ HIV DV TRMA PED FEP PTSD SMI * STU * MST LABT * PEER * TCC * SMON * CH/AD YAD ADLT * VAPN * SPS
Greater Nashua Mental Health,Child Adolescent and Family Services,15 Prospect Street,,Nashua,NH,03060,603-889-6147 x1574,603-402-1574,603-889-6147,,,MH SUMH * OP * ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * SS * MILF MHSU HIV DV TRMA PED FEP PTSD SED * STU * MST LABT * TCC * SMON * CH/AD YAD ADLT * VAPN * FPSY ICM PRS SUPEM CM SPS
Greater Nashua Mental Health Center,,440 Amherst Street,,Nashua,NH,03063,603-889-6147 x1574,,603-402-1574,,,SA MH SUMH * OP * NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * PA SS * YA VET ADMIL MILF CJ HIV DV TRMA PED FEP PTSD SMI * STU * HIVT STDT MST HBT HCT LABT * HS PEER * TCC * SMON * CH/AD YAD ADLT * ASL SP OTH * F67 F70 * VAPN * ACT AOT CDM COOT DEC FPSY ICM IMR PRS SUPEM SH VRS CM IPC SPS
Harbor Care,Harbor Care Health and Wellness Center,45 High Street,,Nashua,NH,03060,603-821-7788,,,,,SA MH SUMH * OP * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * PVTN * FQHC * FG MC MD TRICARE PI CASH SI * PA SS * MHSU TRMA PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * HS * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * CDM FPSY SH CM IPC SPS
Integrate,,21 Factory Street,,Nashua,NH,03060,888-649-1149,,,,,SA MH * OP * AT CBT DBT GT IDD IPT TELE AIMS * PVTP * MD TRICARE PI CASH * MHSU * PEER * SMPD * YAD SNR * VPPD * CM SPS
Lamprey Health Care,Nashua Center,22 Prospect Street,,Nashua,NH,03060,603-883-1626,,,,,SA MH * OP * NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * PVTN * FQHC * CLF MC MD TRICARE OSF PI CASH SI * SS * MHSU TRMA PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F67 * VAPN * CDM DEC CM IPC ES
Process Recovery Center,,17 Factory Street,,Nashua,NH,03060,888-649-1149,,,,,SA MH * OP * AT CBT DBT GT IDD IPT TELE AIMS * PVTP * MD TRICARE PI CASH * MHSU * PEER * SMPD * YAD SNR * VPPD * CM SPS
Southern New Hampshire Medical Ctr,West Campus,29 NW Boulevard,,Nashua,NH,03063,603-577-5721,603-577-2728,603-577-2729,,,SA MH SUMH * HI OP PHP * IPSY * CHLOR FLUPH HALOP PERPH THIOR ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT ANTPYCH * AT CBT DBT GT IDD IPT AIMS * PVTN * MC MD TRICARE PI CASH * MHSU * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * YAD SNR * VAPN * DEC FPSY CM
Lamprey Healthcare,Newmarket Center,207 South Main Street,,Newmarket,NH,03857,603-659-3106,,,,,SA MH * OP * NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * PVTN * FQHC * CLF MC MD TRICARE OSF PI CASH SI * SS * MHSU TRMA PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * CDM DEC CM IPC ES
West Central Behavioral Health,Arbor View Adult Residential Services,163 Summer Street,,Newport,NH,03773,603-863-1785,603-542-5128,,,,MH SUMH * PHP RES * RTCA * ARIPI CLOZA OLANZ PALIP QUETI RISPE ANTPYCH * AT CBT DBT GT IDD IPT AIMS * PVTN * CLF CMHG CSBG MC MD OSF PI PCF SCJJ CASH SI SMHA * PA SS * SEN * STU * MST * SMPD * SNR * VPPD * DEC ICM PRS CM SPS
West Central Behavioral Health,Newport Child and Family Outpatient,71 Belknap Avenue,,Newport,NH,03773,603-863-1951,603-542-5128,,,,MH SUMH * OP * CMHC * ARIPI OLANZ QUETI RISPE ANTPYCH * AT IDD IPT TELE AIMS * CIT PEON PEOFF * PVTN * CLF CMHG CSBG MD OSF PI PCF SCJJ CASH SI SMHA * PA SS * SED * STU * MST * SMON * CH/AD YAD ADLT * VAPN * FPSY ICM SUPEM CM SPS
Maps Counseling Services,,,,Peterborough,NH,03458,603-924-2240,,,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PEOFF * PVTN * MC MD TRICARE PI PCF CASH SI SWFS * SMON * CH/AD YAD ADLT SNR * VAPN
Lakes Region Mental Health Center,,81 Highland Street,,Plymouth,NH,03264,603-536-1100,603-536-1118,603-524-1100,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP CLOZA OLANZ/FLUOX RISPE NRT NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG FG MC MD TRICARE OSF PI PCF SCJJ SEF CASH SMHA SWFS VAF * YA SEN VET ADMIL MILF CJ MHSU TRMA TBI ALZ PED PTSD SED SMI * STU * MST LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY ICM IMR LAD PRS SUPEM SH CM IPC SPS ES
Mid State Health Center,RISE Recovery Services,101 Boulder Point Drive,Suite 1,Plymouth,NH,03264,603-536-4000 x8000,,603-744-6200 x8000,,,SA MH * OP * NRT NSC * CBT CFT DBT IDD IPT TELE * PVTN * FQHC * CLF MC MD TRICARE OSF PI PCF SCJJ SEF CASH SI SMHA SWFS VAF * PA SS * STU * HIVT STDT TBS MST HBT HCT LABT * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * CDM COOT DEC FPSY IMR CM IPC SPS
Aspire365,,,,Portsmouth,NH,03801,385-352-9696,,,,,SA MH SUMH * OP * HALOP ARIPI CLOZA LURAS OLANZ OLANZ/FLUOX QUETI RISPE NRT NSC ANTPYCH * AT CBT CRT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * PI CASH * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * DEC FPSY CM SPS
Greater Seacoast Community Health,DBA Families First,8 Greenleaf Woods Drive,,Portsmouth,NH,03801,603-422-8208 x3168,603-422-8208,603-605-3168,,,SA MH * OP * OMH * ARIPI OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CFT GT IDD IPT TELE * PVTN * FQHC * MC MD PI CASH SI * SS * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * CDM COOT DEC FPSY IPC SPS
Manchester VAMC,Portsmouth CBOC,302 Newmarket Street,,Portsmouth,NH,03803,603-624-4366 x3199,,,,,SA MH SUMH * OP * VAHC * NRT NSC ANTPYCH * CBT DBT IDD IPT TELE * FED VAMC * MC TRICARE PI VAF * VET PTSD * STU * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY LAD SUPEM SH VRS CM IPC SPS ES
Seacoast Mental Health Center ,,1145 Sagamore Avenue,,Portsmouth,NH,03801,603-431-6703,,603-772-2710,,,SA MH SUMH * OP * CMHC * FLUPH HALOP PERPH ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS * SS * YA SEN CJ MHSU TRMA FEP PTSD SED SMI * STU * MST LABT * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY IMR PRS SUPEM SH CM SPS
Lamprey Health Care,Raymond Center,128 Route 27,,Raymond,NH,03077,603-895-3351,,,,,SA MH * OP * NRT NSC ANTPYCH * CBT DBT EMDR GT IDD IPT TELE * PVTN * FQHC * CLF MC MD TRICARE OSF PI CASH SI * SS * MHSU TRMA PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * CDM DEC CM IPC ES
Community Partners,Rochester Behavioral Health,25 Old Dover Road,Unit B,Rochester,NH,03867,603-516-9300,603-516-9300 x0,,,,MH SUMH * OP * CMHC * CLOZA RISPE NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS * YA SEN MHSU TRMA PTSD SED SMI * STU * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY ICM IMR SUPEM SH CM IPC SPS
Center for Life Management,,103 Stiles Road,,Salem,NH,03079,603-434-1577,,,,,SA MH SUMH * OP * CMHC * ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF MC MD TRICARE OSF PI CASH SI SMHA SWFS VAF * YA SEN MHSU TRMA TBI PTSD SED SMI * STU * PEER * SMPD * CH/AD YAD ADLT SNR * VAPN * ACT COOT DEC FPSY IMR SUPEM SH CM SPS
Center for Life Management,,15 Ermer Road,,Salem,NH,03079,603-434-1577,,,,,SA MH SUMH * OP * CMHC * ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT PEOFF * PVTN * CLF MC MD TRICARE OSF PI CASH SI SMHA SWFS VAF * YA SEN MHSU TRMA PTSD SED SMI * STU * SMPD * CH/AD YAD ADLT SNR * VAPN * COOT FPSY SPS
Greater Seacoast Community Health,DBA Goodwin Community Health,311 Route 108,,Somersworth,NH,03878,603-749-2346 x2777,603-749-2346,603-516-2758,,,SA MH * OP * OMH * ARIPI OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CFT GT IDD IPT TELE * PVTN * FQHC * MC MD PI CASH SI * SS * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * CDM COOT DEC FPSY IPC SPS
Manchester VAMC,Somersworth CBOC,200 Route 108,,Somersworth,NH,03878,603-624-4366 x3199,,,,,SA MH SUMH * OP * VAHC * NRT NSC ANTPYCH * AT CBT DBT GT IDD IPT TELE AIMS * FED VAMC * MC TRICARE PI VAF * VET PTSD * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY SUPEM SH VRS CM IPC SPS ES
Pine Haven Boys Center,,133 River Road,,Suncook,NH,03275,603-485-7141,,,,,MH SUMH * RES * RTCC * AT CBT CFT GT IPT * PVTN * MD OSF SCJJ SEF * TRMA PTSD SED * SMON * SP * F42 * VAPN * COOT FPSY CM ES
Manchester VAMC,Tilton CBOC,630 West Main Street,Suite 400,Tilton,NH,03276,603-624-4366 x3199,,,,,SA MH SUMH * OP * VAHC * NRT NSC ANTPYCH * AT CBT DBT EMDR GT IDD IPT TELE AIMS * FED VAMC * MC TRICARE PI VAF * VET PTSD * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY SUPEM SH VRS CM IPC SPS ES
North Country Recovery Center,Weeks Medical Center,8 Clover Lane,,Whitefield,NH,03598,603-788-5075,,603-444-2277,,,SA MH SUMH * OP * CHLOR HALOP LOXAP THIOR CLOZA RISPE NSC ANTPYCH * CBT CFT DBT EMDR IDD IPT TELE * CIT * PVTN * MC MD OSF PI CASH SI * YA SEN VET MILF CJ MHSU HIV DV TRMA TBI ALZ PED PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT DEC CM IPC SPS
Atlanticare Behavioral Health Services,Adult and Adult Acute Partial Services,,,Absecon,NJ,08205,609-404-0648 x104,609-404-0648,,,,MH SUMH * PHP * PH * FLUPH HALOP PERPH ARIPI CLOZA OLANZ PALIP QUETI RISPE NRT ANTPYCH * AT CBT GT IDD IPT TELE AIMS * PEON * PVTN * MC MD TRICARE PI CASH SI SMHA * MHSU TRMA SMI * STU * TCC * SMPD * YAD SNR * VPPD * FPSY IMR PRS CM SPS ES
Center for Family Services,,312 East White Horse Pike,,Absecon,NJ,08201,877-922-2377,,,,,SA MH SUMH * OP * OMH * CHLOR HALOP LOXAP CLOZA RISPE ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * MC MD TRICARE OSF PI CASH SI SMHA SWFS * PA * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA PED PTSD SED SMI * STU * MST * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * CDM COOT FPSY SPS
Eleanor Health,Galloway,331 East Jimmie Leeds Road,Unit 2,Absecon,NJ,08205,856-395-9944,,,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP PERPH PIMOZ THIOT TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * PVTP * MC MD TRICARE PI CASH SI SMHA * STU * PEER * TCC * SMON * YAD SNR * VAPN * DEC FPSY CM SPS
Family Empowerment Recovery Services,,76 West Jimmie Leeds Road,Suite 402,Absecon,NJ,08205,609-573-5260,609-573-5260 x101,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * MD TRICARE PI SCJJ CASH SWFS * SS * STU * HIVT STDT TBS MST LABT * HS PEER * TCC * SMPD * YAD SNR * SP * VPPD * CDM COOT DEC FPSY IMR PRS VRS CM SPS ES
Helping Hand Behavioral Health Corp,,318 South Pitney Road,,Absecon,NJ,08205,609-383-8668 x103,,609-383-8668 x120,,,MH SUMH * OP PHP * PH * HALOP NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * CLF MC MD OSF CASH SI SWFS * MHSU SMI * STU * MST LABT * TCC * SMPD * YAD SNR * VPPD * COOT FPSY IMR CM
It Takes A Family,,335 East Jimmie Leeds,Suite B,Absecon,NJ,08205,609-241-1872,,,,,MH * OP * OMH * FLUPH HALOP ARIPI CLOZA OLANZ OLANZ/FLUOX QUETI RISPE ANTPYCH * AT CBT CFT DBT EMDR GT IPT TELE AIMS * PVTP * MD CASH SI * YA SEN VET ADMIL MILF MHSU TRMA PTSD SMI * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * DEC FPSY
Ranch Hope Inc,Strang School,45 Sawmill Road,P.O. Box 325,Alloway,NJ,08001,856-935-1555 x433,,,,,MH SUMH * RES * RTCC * CHLOR ARIPI LURAS OLANZ OLANZ/FLUOX QUETI RISPE NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * MD PI * MILF CJ MHSU DV TRMA TBI PED PTSD SED * STU * HIVT STDT * PEER * TCC * SMON * CH/AD ADLT * SP * VAPN * CDM COOT DEC FPSY IMR PRS VRS CM IPC SPS ES
Gateway Day Treatment and IOP Program,,1 Centre Street,,Asbury Park,NJ,07712,732-922-0591,732-922-0591 x117,732-245-4765,,,SA MH SUMH * OP PHP * PH * FLUPH HALOP ARIPI CLOZA LURAS OLANZ PALIP QUETI RISPE ANTPYCH * AT CBT DBT GT IDD AIMS * PEOFF * PVTP * MD CASH * YA SEN VET CJ MHSU HIV TRMA TBI PED PTSD SMI * LABT * SMPD * YAD SNR * VPPD * COOT IMR PRS CM
Jewish Family and Childrens Services,Greater Monmouth County,705 Summerfield Avenue,,Asbury Park,NJ,07712,732-774-6886,732-774-6886 x17,732-774-6886 x16,,,SA MH * OP * OMH * CBT CFT IDD IPT TELE * PVTN * MC MD PI CASH * STU * SMOP * CH/AD YAD ADLT SNR * VAPP * COOT
Women of Hope Resource Center Inc,,331 White Horse Pike,,Atco,NJ,08004,856-767-3700,,856-767-3729,,,SA MH * OP * CBT IPT * CIT * PVTN * CLF MC MD PI SCJJ CASH * PA SS * YA SEN VET MHSU HIV TRMA PTSD * HS PEER * SMPD * YAD SNR * SP * VPPD * COOT FPSY ICM VRS CM SPS
Atlanticare Behavorial Health,,13 North Hartford Avenue,,Atlantic City,NJ,08401,609-348-1161,609-646-9159,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT GT IDD IPT TELE AIMS * PEOFF WI * PVTN * MC MD TRICARE PI CASH SI SMHA * MHSU SMI * STU * PEER * TCC * SMON * YAD SNR * SP * VAPN * COOT IMR PRS VRS CM SPS ES
Total Family Solutions,Avenel,1500 Saint Georges Avenue,Suite E,Avenel,NJ,07001,856-772-5852,,,,,SA MH * OP * OMH * ANTPYCH * CBT CFT GT IDD IPT TELE * PVTP * MHC * MC MD TRICARE PI CASH * YA SEN MHSU TRMA PED PTSD * SMPD * CH/AD YAD ADLT SNR * SP * VPPD
Preferred Behavioral Health Group,,848 West Bay Avenue,Suite C-1,Barnegat,NJ,08005,609-660-0197,609-660-0132,,,,SA MH SUMH * OP * OMH * NRT ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT * PVTN * MC MD PI CASH SI SMHA * PA SS * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA PTSD SMI * STU * HS PEER * TCC * SMON * YAD SNR * SP * VAPN * COOT FPSY ICM SUPEM CM SPS ES
Bright Harbor Healthcare,Recovery Services,340 Atlantic City Boulevard,,Bayville,NJ,08721,848-224-4897,732-575-1111 x1,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP PERPH THIOT THIOR ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NSC ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT * PVTN * CLF MC MD PI CASH SI * SS * MHSU TRMA PTSD * STU * LABT * PEER * SMPD * YAD SNR * VPPD * COOT DEC FPSY ICM CM
Clara Maass Medical Center,Behavioral Health,1 Clara Maass Drive,,Belleville,NJ,07109,973-844-4357,,,,,MH SUMH * HI PHP * IPSY * CHLOR FLUPH HALOP PERPH PROCH TRIFL ARIPI CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT DBT ECT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * MC MD OSF PI CASH SI SMHA * SEN CJ MHSU SMI * STU * MST LABT * PEER * TCC * SMON * YAD SNR * ASL SP OTH * F4 F36 F42 F43 F81 * VAPN * CDM DEC FPSY CM SPS ES
North West Essex Community,Healthcare Network,570 Belleville Avenue,,Belleville,NJ,07109,973-450-3100,,,,,SA MH SUMH * OP PHP * MSMH * FLUPH HALOP PERPH ARIPI OLANZ PALIP QUETI RISPE NRT ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT WI * PVTN * CLF CSBG MC MD TRICARE OSF PI CASH SI SMHA * YA SEN VET ADMIL MILF MHSU TRMA PTSD SMI * STU * LABT * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * DEC FPSY LAD PRS CM IPC ES
Cornerstone Behavioral Health Hosp of,Union County ,40 Watchung Way,,Berkeley Heights,NJ,07922,908-771-5720,908-771-5877,908-771-5878,,,SA MH * HI * PSY * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT THIOR TRIFL ARIPI CLOZA LURAS OLANZ PALIP RISPE ZIPRA NRT NSC ANTPYCH * AT CBT GT IDD IPT * CIT * LCCG * CLF MC MD PI SI * PA * VET CJ DV TRMA TBI PED PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * HS * TCC * SMON * YAD ADLT SNR * SP * F19 F28 F67 F81 * VAPN * ACT COOT DEC FPSY ICM IMR LAD SH VRS CM IPC SPS
Addiction Recovery Consultants,DBA Liberty Wellness,20 East Taunton Road,Suite 103,Berlin,NJ,08009,833-542-9355,,,,,SA MH SUMH * OP PHP * OMH * NRT * AT CBT CFT DBT GT IDD IPT KIT TELE AIMS * PVTP * TRICARE PI CASH * SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI PTSD SMI * STU * HIVT STDT TBS * TCC * SMPD * YAD SNR * VPPD * COOT DEC FPSY SH CM ES
Legacy Treatment Services,Berlin Outpatient Department,100 Townsend Road,,Berlin,NJ,08009,609-534-9194,800-433-7365,,,,SA MH SUMH * OP * OMH * HALOP ARIPI CLOZA OLANZ OLANZ/FLUOX QUETI RISPE ANTPYCH * CBT CFT DBT GT IDD IPT TELE * PVTN * MC MD PI SCJJ CASH * SS * CJ MHSU SMI * STU * HCT * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * FPSY IMR CM SPS
