county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Walsh County, North Dakota",68082,10553,38,099,9.7,2.3,38099
"Ward County, North Dakota",78143,69532,38,101,9.0,3.7,38101
"Wells County, North Dakota",59732,3990,38,103,10.8,1.8,38103
"Williams County, North Dakota",86139,39076,38,105,7.4,2.5,38105
"Adams County, Ohio",46234,27509,39,001,19.6,5.8,39001
"Allen County, Ohio",58976,102087,39,003,12.3,6.1,39003
"Ashland County, Ohio",62254,52522,39,005,11.7,3.7,39005
"Ashtabula County, Ohio",53663,97666,39,007,18.0,7.6,39007
"Athens County, Ohio",48750,61276,39,009,24.4,5.7,39009
"Auglaize County, Ohio",75231,46263,39,011,6.6,2.9,39011
"Belmont County, Ohio",56943,66554,39,013,14.0,6.0,39013
"Brown County, Ohio",66677,43715,39,015,15.9,4.4,39015
"Butler County, Ohio",77062,388327,39,017,11.8,5.1,39017
"Carroll County, Ohio",59872,26761,39,019,12.2,3.9,39019
"Champaign County, Ohio",70486,38715,39,021,9.2,4.5,39021
"Clark County, Ohio",58954,135877,39,023,15.6,6.8,39023
"Clermont County, Ohio",79573,208851,39,025,8.4,4.1,39025
"Clinton County, Ohio",64210,42077,39,027,14.5,4.7,39027
"Columbiana County, Ohio",55473,101723,39,029,13.2,4.9,39029
"Coshocton County, Ohio",52048,36629,39,031,18.9,6.1,39031
"Crawford County, Ohio",52486,41861,39,033,14.1,5.5,39033
"Cuyahoga County, Ohio",60074,1256620,39,035,16.5,7.2,39035
"Darke County, Ohio",60237,51751,39,037,11.0,2.6,39037
"Defiance County, Ohio",69302,38300,39,039,10.5,4.9,39039
"Delaware County, Ohio",123995,216074,39,041,4.5,3.0,39041
"Erie County, Ohio",65171,75299,39,043,11.5,6.1,39043
"Fairfield County, Ohio",82969,159371,39,045,8.7,3.7,39045
"Fayette County, Ohio",56773,28901,39,047,15.8,4.3,39047
"Franklin County, Ohio",71070,1318149,39,049,14.5,4.7,39049
"Fulton County, Ohio",71453,42602,39,051,8.5,3.5,39051
"Gallia County, Ohio",55533,29276,39,053,17.2,4.1,39053
"Geauga County, Ohio",97162,95455,39,055,5.8,3.1,39055
"Greene County, Ohio",81243,167567,39,057,10.6,4.6,39057
"Guernsey County, Ohio",53901,38409,39,059,17.0,4.6,39059
"Hamilton County, Ohio",68249,827671,39,061,14.9,5.0,39061
"Hancock County, Ohio",67006,75072,39,063,10.5,3.7,39063
"Hardin County, Ohio",55876,30622,39,065,18.2,4.7,39065
"Harrison County, Ohio",54056,14528,39,067,15.4,4.5,39067
"Henry County, Ohio",71616,27601,39,069,9.5,4.5,39069
"Highland County, Ohio",60522,43285,39,071,14.8,4.4,39071
"Hocking County, Ohio",59007,28104,39,073,16.6,4.7,39073
"Holmes County, Ohio",72987,44273,39,075,8.9,2.0,39075
"Huron County, Ohio",64144,58518,39,077,11.0,4.4,39077
"Jackson County, Ohio",56549,32563,39,079,17.4,5.9,39079
"Jefferson County, Ohio",53124,65280,39,081,18.2,5.5,39081
"Knox County, Ohio",71246,62657,39,083,12.9,3.3,39083
"Lake County, Ohio",76835,232236,39,085,7.6,4.4,39085
"Lawrence County, Ohio",51846,57994,39,087,17.9,3.8,39087
"Licking County, Ohio",78505,178844,39,089,9.8,3.3,39089
"Logan County, Ohio",69125,46098,39,091,10.9,3.5,39091
"Lorain County, Ohio",67272,313101,39,093,13.5,4.4,39093
"Lucas County, Ohio",57265,430014,39,095,17.8,6.8,39095
"Madison County, Ohio",77062,43961,39,097,10.2,3.4,39097
"Mahoning County, Ohio",54279,227979,39,099,17.6,7.2,39099
"Marion County, Ohio",55106,65366,39,101,16.1,5.7,39101
"Medina County, Ohio",89968,182347,39,103,6.0,3.0,39103
"Meigs County, Ohio",46255,22242,39,105,19.6,6.4,39105
"Mercer County, Ohio",73278,42321,39,107,6.4,2.0,39107
"Miami County, Ohio",71440,108818,39,109,8.5,3.4,39109
"Monroe County, Ohio",55381,13401,39,111,13.9,5.5,39111
"Montgomery County, Ohio",61942,536121,39,113,15.1,5.9,39113
"Morgan County, Ohio",51056,13851,39,115,16.6,4.9,39115
"Morrow County, Ohio",70412,35049,39,117,10.6,2.6,39117
"Muskingum County, Ohio",56810,86393,39,119,15.6,4.6,39119
"Noble County, Ohio",51547,14216,39,121,16.6,4.5,39121
"Ottawa County, Ohio",69515,40367,39,123,8.8,3.4,39123
"Paulding County, Ohio",65331,18827,39,125,9.4,3.9,39125
"Perry County, Ohio",62899,35451,39,127,15.3,4.9,39127
"Pickaway County, Ohio",67600,58809,39,129,12.5,4.1,39129
"Pike County, Ohio",50832,27151,39,131,19.8,5.2,39131
"Portage County, Ohio",69796,161217,39,133,11.3,5.6,39133
"Preble County, Ohio",66355,40929,39,135,10.3,3.4,39135
"Putnam County, Ohio",79453,34400,39,137,6.6,2.2,39137
"Richland County, Ohio",56557,125008,39,139,13.9,4.8,39139
"Ross County, Ohio",58048,76957,39,141,16.1,5.7,39141
"Sandusky County, Ohio",60814,58885,39,143,13.0,4.8,39143
"Scioto County, Ohio",46360,73716,39,145,23.8,7.5,39145
"Seneca County, Ohio",62476,55062,39,147,11.6,4.2,39147
"Shelby County, Ohio",73502,48145,39,149,10.9,4.9,39149
"Stark County, Ohio",63130,374199,39,151,13.2,4.3,39151
"Summit County, Ohio",68360,539361,39,153,12.4,5.3,39153
"Trumbull County, Ohio",53537,201749,39,155,17.1,4.8,39155
"Tuscarawas County, Ohio",61953,92840,39,157,12.5,5.5,39157
"Union County, Ohio",104496,63411,39,159,5.2,2.9,39159
"Van Wert County, Ohio",64841,28833,39,161,8.4,3.8,39161
"Vinton County, Ohio",50967,12790,39,163,19.1,3.6,39163
"Warren County, Ohio",103128,243189,39,165,5.1,3.0,39165
"Washington County, Ohio",59053,59639,39,167,14.1,5.2,39167
"Wayne County, Ohio",70320,116680,39,169,8.8,3.3,39169
"Williams County, Ohio",60632,36973,39,171,11.2,3.5,39171
"Wood County, Ohio",70537,131564,39,173,12.9,4.9,39173
"Wyandot County, Ohio",68552,21818,39,175,6.9,2.8,39175
"Adair County, Oklahoma",44955,19726,40,001,22.3,6.4,40001
"Alfalfa County, Oklahoma",75028,5683,40,003,11.8,4.0,40003
"Atoka County, Oklahoma",49181,14117,40,005,18.2,5.6,40005
"Beaver County, Oklahoma",62981,5071,40,007,7.1,1.9,40007
"Beckham County, Oklahoma",51499,22295,40,009,21.9,6.2,40009
"Blaine County, Oklahoma",56843,8661,40,011,13.7,6.8,40011
"Bryan County, Oklahoma",54289,46528,40,013,16.3,4.8,40013
"Caddo County, Oklahoma",52443,26910,40,015,18.6,6.0,40015
"Canadian County, Oklahoma",82364,156681,40,017,8.0,4.1,40017
"Carter County, Oklahoma",56390,48202,40,019,15.3,4.2,40019
"Cherokee County, Oklahoma",52410,47412,40,021,20.8,5.6,40021
"Choctaw County, Oklahoma",43252,14285,40,023,22.8,6.9,40023
"Cimarron County, Oklahoma",57100,2272,40,025,10.9,0.2,40025
"Cleveland County, Oklahoma",71757,295060,40,027,12.8,4.7,40027
"Coal County, Oklahoma",47117,5287,40,029,22.9,5.6,40029
"Comanche County, Oklahoma",57150,121777,40,031,16.6,6.6,40031
"Cotton County, Oklahoma",60208,5537,40,033,21.8,2.2,40033
"Craig County, Oklahoma",48018,14144,40,035,19.3,4.6,40035
"Creek County, Oklahoma",61657,72076,40,037,13.6,3.7,40037
"Custer County, Oklahoma",58669,28391,40,039,16.0,2.9,40039
"Delaware County, Oklahoma",53290,40791,40,041,19.0,5.2,40041
"Dewey County, Oklahoma",61310,4504,40,043,14.2,5.2,40043
"Ellis County, Oklahoma",57768,3755,40,045,14.7,8.8,40045
"Garfield County, Oklahoma",64165,62456,40,047,14.0,4.6,40047
"Garvin County, Oklahoma",53600,25806,40,049,14.7,2.8,40049
"Grady County, Oklahoma",74349,55314,40,051,11.0,5.0,40051
"Grant County, Oklahoma",58980,4152,40,053,13.3,3.4,40053
"Greer County, Oklahoma",55204,5531,40,055,16.6,5.8,40055
"Harmon County, Oklahoma",55729,2499,40,057,17.6,7.4,40057
"Harper County, Oklahoma",59934,3272,40,059,14.1,2.6,40059
"Haskell County, Oklahoma",46239,11651,40,061,21.4,7.7,40061
"Hughes County, Oklahoma",44799,13409,40,063,20.8,6.3,40063
"Jackson County, Oklahoma",60954,24776,40,065,14.5,4.2,40065
"Jefferson County, Oklahoma",48346,5420,40,067,23.1,4.3,40067
"Johnston County, Oklahoma",48476,10410,40,069,22.8,5.5,40069
"Kay County, Oklahoma",53746,43859,40,071,16.4,6.2,40071
"Kingfisher County, Oklahoma",65167,15290,40,073,12.2,2.5,40073
"Kiowa County, Oklahoma",42679,8446,40,075,23.2,4.4,40075
"Latimer County, Oklahoma",42735,9537,40,077,16.7,7.8,40077
"Le Flore County, Oklahoma",46750,48525,40,079,20.4,5.2,40079
"Lincoln County, Oklahoma",57656,33734,40,081,14.3,3.0,40081
"Logan County, Oklahoma",80565,49919,40,083,13.6,2.9,40083
"Love County, Oklahoma",60758,10158,40,085,14.2,5.4,40085
"McClain County, Oklahoma",80150,42393,40,087,7.1,4.1,40087
"McCurtain County, Oklahoma",47046,31003,40,089,21.1,4.9,40089
"McIntosh County, Oklahoma",43467,19159,40,091,22.1,4.0,40091
"Major County, Oklahoma",67621,7678,40,093,11.6,1.8,40093
"Marshall County, Oklahoma",53734,15494,40,095,18.8,5.8,40095
"Mayes County, Oklahoma",56552,39324,40,097,17.1,5.9,40097
"Murray County, Oklahoma",60213,13837,40,099,14.6,2.1,40099
"Muskogee County, Oklahoma",50289,66606,40,101,18.1,5.7,40101
"Noble County, Oklahoma",66813,10981,40,103,10.8,4.0,40103
"Nowata County, Oklahoma",50960,9460,40,105,16.0,4.3,40105
"Okfuskee County, Oklahoma",45429,11349,40,107,26.7,3.5,40107
"Oklahoma County, Oklahoma",62505,795822,40,109,15.8,4.6,40109
"Okmulgee County, Oklahoma",50819,36900,40,111,18.0,7.2,40111
"Osage County, Oklahoma",58189,46004,40,113,12.5,5.6,40113
"Ottawa County, Oklahoma",46186,30472,40,115,20.4,3.8,40115
"Pawnee County, Oklahoma",56279,15682,40,117,15.0,3.5,40117
"Payne County, Oklahoma",46658,82058,40,119,24.3,4.8,40119
"Pittsburg County, Oklahoma",53054,43758,40,121,19.0,6.3,40121
"Pontotoc County, Oklahoma",59457,38116,40,123,13.3,4.3,40123
"Pottawatomie County, Oklahoma",58270,72734,40,125,15.8,5.8,40125
"Pushmataha County, Oklahoma",42274,10845,40,127,21.7,9.0,40127
"Roger Mills County, Oklahoma",57574,3423,40,129,13.6,4.7,40129
"Rogers County, Oklahoma",75312,95870,40,131,9.5,4.7,40131
"Seminole County, Oklahoma",43239,23592,40,133,22.6,7.2,40133
"Sequoyah County, Oklahoma",47494,39538,40,135,19.5,5.2,40135
"Stephens County, Oklahoma",57065,43140,40,137,16.9,4.9,40137
"Texas County, Oklahoma",55682,21144,40,139,20.5,2.7,40139
"Tillman County, Oklahoma",46306,7013,40,141,16.9,5.9,40141
"Tulsa County, Oklahoma",65229,668923,40,143,14.4,5.3,40143
"Wagoner County, Oklahoma",75082,82269,40,145,9.2,4.9,40145
"Washington County, Oklahoma",59426,52579,40,147,13.9,3.8,40147
"Washita County, Oklahoma",60600,10930,40,149,12.5,5.8,40149
"Woods County, Oklahoma",50724,8661,40,151,18.5,5.0,40151
"Woodward County, Oklahoma",61207,20411,40,153,15.0,5.3,40153
"Baker County, Oregon",51657,16685,41,001,13.7,5.5,41001
"Benton County, Oregon",72882,95615,41,003,19.1,6.8,41003
"Clackamas County, Oregon",95740,420925,41,005,7.6,5.0,41005
"Clatsop County, Oregon",68025,41190,41,007,10.2,4.8,41007
"Columbia County, Oregon",83265,52865,41,009,9.1,4.5,41009
"Coos County, Oregon",57563,64908,41,011,16.1,5.8,41011
"Crook County, Oregon",74969,24987,41,013,7.9,4.1,41013
"Curry County, Oregon",64300,23404,41,015,12.4,7.2,41015
"Deschutes County, Oregon",82042,199352,41,017,9.1,5.2,41017
"Douglas County, Oregon",56440,111322,41,019,14.9,6.1,41019
"Gilliam County, Oregon",58409,1983,41,021,12.9,6.3,41021
"Grant County, Oregon",56045,7237,41,023,16.5,7.5,41023
"Harney County, Oregon",45462,7496,41,025,12.1,5.4,41025
"Hood River County, Oregon",80254,23965,41,027,6.6,3.3,41027
"Jackson County, Oregon",67690,222604,41,029,13.3,5.5,41029
"Jefferson County, Oregon",69345,24659,41,031,12.7,7.0,41031
"Josephine County, Oregon",56068,87994,41,033,16.1,8.1,41033
"Klamath County, Oregon",57219,69506,41,035,17.8,7.6,41035
"Lake County, Oregon",54663,8201,41,037,19.6,7.7,41037
"Lane County, Oregon",65157,382218,41,039,16.1,6.7,41039
"Lincoln County, Oregon",57794,50334,41,041,14.7,7.7,41041
"Linn County, Oregon",69523,128598,41,043,12.0,6.2,41043
"Malheur County, Oregon",48371,31538,41,045,18.9,6.2,41045
"Marion County, Oregon",70926,345815,41,047,13.0,5.4,41047
"Morrow County, Oregon",64975,12140,41,049,16.7,3.2,41049
"Multnomah County, Oregon",83668,808098,41,051,12.2,5.5,41051
"Polk County, Oregon",77353,87600,41,053,11.9,5.3,41053
"Sherman County, Oregon",57171,1900,41,055,15.5,2.2,41055
"Tillamook County, Oregon",63098,27345,41,057,12.5,5.2,41057
"Umatilla County, Oregon",70322,79904,41,059,11.7,6.7,41059
"Union County, Oregon",61946,26286,41,061,15.2,6.3,41061
"Wallowa County, Oregon",62238,7439,41,063,9.2,6.0,41063
"Wasco County, Oregon",61316,26639,41,065,11.7,7.1,41065
"Washington County, Oregon",100121,599541,41,067,8.2,4.6,41067
"Wheeler County, Oregon",50774,1407,41,069,9.9,5.4,41069
"Yamhill County, Oregon",80125,107674,41,071,11.3,4.1,41071
"Adams County, Pennsylvania",78975,104604,42,001,7.9,3.4,42001
"Allegheny County, Pennsylvania",72537,1245310,42,003,11.1,4.9,42003
"Armstrong County, Pennsylvania",61011,65538,42,005,10.4,5.1,42005
"Beaver County, Pennsylvania",67194,167629,42,007,10.4,5.6,42007
"Bedford County, Pennsylvania",58337,47613,42,009,10.8,4.3,42009
"Berks County, Pennsylvania",74617,428483,42,011,11.8,5.4,42011
"Blair County, Pennsylvania",59386,122640,42,013,13.2,4.2,42013
"Bradford County, Pennsylvania",60650,60159,42,015,13.1,4.8,42015
"Bucks County, Pennsylvania",107826,645163,42,017,5.6,4.6,42017
"Butler County, Pennsylvania",82932,194562,42,019,7.9,4.7,42019
"Cambria County, Pennsylvania",54221,133263,42,021,14.4,5.0,42021
"Cameron County, Pennsylvania",46186,4536,42,023,15.0,7.1,42023
"Carbon County, Pennsylvania",64538,65018,42,025,11.8,6.9,42025
"Centre County, Pennsylvania",70087,158665,42,027,17.0,4.0,42027
"Chester County, Pennsylvania",118574,536474,42,029,6.0,4.0,42029
"Clarion County, Pennsylvania",58690,37489,42,031,13.7,5.5,42031
"Clearfield County, Pennsylvania",56982,79707,42,033,13.7,6.0,42033
"Clinton County, Pennsylvania",59011,37860,42,035,13.1,5.3,42035
"Columbia County, Pennsylvania",59457,64924,42,037,15.3,4.8,42037
"Crawford County, Pennsylvania",58734,83876,42,039,12.7,5.6,42039
"Cumberland County, Pennsylvania",82849,261269,42,041,7.7,3.7,42041
"Dauphin County, Pennsylvania",71046,286108,42,043,12.2,4.3,42043
"Delaware County, Pennsylvania",86390,575312,42,045,9.7,6.8,42045
"Elk County, Pennsylvania",61672,30886,42,047,9.0,6.5,42047
"Erie County, Pennsylvania",59396,270495,42,049,15.4,5.5,42049
"Fayette County, Pennsylvania",55579,128417,42,051,16.2,7.2,42051
"Forest County, Pennsylvania",46188,6959,42,053,19.2,4.3,42053
"Franklin County, Pennsylvania",71808,156084,42,055,9.0,3.4,42055
"Fulton County, Pennsylvania",63153,14545,42,057,10.7,3.7,42057
"Greene County, Pennsylvania",66283,35781,42,059,12.9,5.2,42059
"Huntingdon County, Pennsylvania",61300,44123,42,061,11.3,5.1,42061
"Indiana County, Pennsylvania",57170,83394,42,063,13.0,6.5,42063
"Jefferson County, Pennsylvania",56607,44326,42,065,14.1,5.4,42065
"Juniata County, Pennsylvania",61915,23535,42,067,9.0,3.1,42067
"Lackawanna County, Pennsylvania",63739,215672,42,069,13.0,4.8,42069
"Lancaster County, Pennsylvania",81458,553202,42,071,8.2,3.4,42071
"Lawrence County, Pennsylvania",57585,85907,42,073,12.3,6.8,42073
"Lebanon County, Pennsylvania",72532,143258,42,075,10.9,4.4,42075
"Lehigh County, Pennsylvania",74973,374110,42,077,11.9,5.8,42077
"Luzerne County, Pennsylvania",60836,325396,42,079,14.9,5.9,42079
"Lycoming County, Pennsylvania",63437,114022,42,081,12.5,5.3,42081
"McKean County, Pennsylvania",57861,40459,42,083,14.1,5.3,42083
"Mercer County, Pennsylvania",57353,110600,42,085,13.5,5.5,42085
"Mifflin County, Pennsylvania",58012,46146,42,087,16.7,3.9,42087
"Monroe County, Pennsylvania",80656,168128,42,089,11.3,6.3,42089
"Montgomery County, Pennsylvania",107441,856399,42,091,6.3,4.5,42091
"Montour County, Pennsylvania",72626,18165,42,093,8.7,2.4,42093
"Northampton County, Pennsylvania",82201,314299,42,095,9.2,4.6,42095
"Northumberland County, Pennsylvania",55952,91340,42,097,12.4,4.7,42097
"Perry County, Pennsylvania",76103,45941,42,099,8.2,3.4,42099
"Philadelphia County, Pennsylvania",57537,1593208,42,101,22.7,8.6,42101
"Pike County, Pennsylvania",76416,58996,42,103,10.0,8.5,42103
"Potter County, Pennsylvania",56491,16390,42,105,12.2,4.8,42105
"Schuylkill County, Pennsylvania",63574,143201,42,107,12.3,5.3,42107
"Snyder County, Pennsylvania",65914,39797,42,109,8.4,2.2,42109
"Somerset County, Pennsylvania",57357,73802,42,111,10.8,5.2,42111
"Sullivan County, Pennsylvania",62910,5880,42,113,12.2,5.5,42113
"Susquehanna County, Pennsylvania",63968,38540,42,115,11.2,5.8,42115
"Tioga County, Pennsylvania",59707,41186,42,117,12.2,4.5,42117
"Union County, Pennsylvania",64914,42908,42,119,10.8,3.5,42119
"Venango County, Pennsylvania",59278,50475,42,121,13.4,6.7,42121
"Warren County, Pennsylvania",57925,38492,42,123,11.6,4.3,42123
"Washington County, Pennsylvania",74403,209631,42,125,9.5,5.0,42125
"Wayne County, Pennsylvania",59240,51227,42,127,11.0,5.9,42127
"Westmoreland County, Pennsylvania",69454,354414,42,129,9.7,5.0,42129
"Wyoming County, Pennsylvania",67968,26219,42,131,11.2,4.5,42131
"York County, Pennsylvania",79183,457051,42,133,8.6,4.6,42133
"Bristol County, Rhode Island",105875,50658,44,001,7.2,4.1,44001
"Kent County, Rhode Island",85732,170168,44,003,7.5,4.6,44003
"Newport County, Rhode Island",96319,85442,44,005,7.8,6.5,44005
"Providence County, Rhode Island",72579,657984,44,007,13.6,6.3,44007
"Washington County, Rhode Island",99510,129998,44,009,7.9,5.9,44009
"Abbeville County, South Carolina",49759,24368,45,001,15.9,2.8,45001
"Aiken County, South Carolina",63212,169865,45,003,14.2,6.2,45003
"Allendale County, South Carolina",37096,8073,45,005,27.2,13.5,45005
"Anderson County, South Carolina",62347,204592,45,007,14.3,5.5,45007
"Bamberg County, South Carolina",43920,13311,45,009,22.3,11.0,45009
"Barnwell County, South Carolina",42470,20653,45,011,25.3,5.9,45011
"Beaufort County, South Carolina",81260,189071,45,013,10.4,3.1,45013
"Berkeley County, South Carolina",77874,231419,45,015,10.9,3.8,45015
"Calhoun County, South Carolina",55550,14145,45,017,18.7,7.3,45017
"Charleston County, South Carolina",78795,409840,45,019,12.3,3.7,45019
"Cherokee County, South Carolina",47011,56200,45,021,18.0,5.9,45021
"Chester County, South Carolina",50022,32171,45,023,18.9,6.2,45023
"Chesterfield County, South Carolina",46326,43536,45,025,20.3,8.7,45025
"Clarendon County, South Carolina",48677,31163,45,027,19.5,10.1,45027
"Colleton County, South Carolina",46795,38561,45,029,16.6,8.6,45029
"Darlington County, South Carolina",44317,63025,45,031,20.2,6.5,45031
"Dillon County, South Carolina",42454,28255,45,033,31.6,7.2,45033
"Dorchester County, South Carolina",73686,162139,45,035,12.3,5.5,45035
"Edgefield County, South Carolina",60033,26181,45,037,17.0,6.2,45037
"Fairfield County, South Carolina",44521,20942,45,039,18.7,6.9,45039
"Florence County, South Carolina",56088,137015,45,041,17.8,4.5,45041
"Georgetown County, South Carolina",59782,63594,45,043,16.0,5.0,45043
"Greenville County, South Carolina",71328,528251,45,045,10.9,4.1,45045
"Greenwood County, South Carolina",47553,69309,45,047,17.3,5.5,45047
"Hampton County, South Carolina",40157,18890,45,049,20.0,10.7,45049
"Horry County, South Carolina",59880,356578,45,051,13.1,5.6,45051
"Jasper County, South Carolina",60452,29444,45,053,17.9,6.3,45053
"Kershaw County, South Carolina",61343,65779,45,055,14.4,4.7,45055
"Lancaster County, South Carolina",72186,97611,45,057,12.1,5.0,45057
"Laurens County, South Carolina",52077,67456,45,059,18.8,5.2,45059
"Lee County, South Carolina",39099,16557,45,061,27.8,9.2,45061
"Lexington County, South Carolina",71280,295934,45,063,11.6,4.4,45063
