county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Doddridge County, West Virginia",51300,8499,54,017,13.1,4.2,54017
"Grant County, West Virginia",43313,11565,54,023,10.8,6.6,54023
"Hancock County, West Virginia",48140,29118,54,029,14.0,8.2,54029
"Jackson County, West Virginia",49115,28793,54,035,17.7,3.4,54035
"Lewis County, West Virginia",43894,16024,54,041,17.8,6.6,54041
"McDowell County, West Virginia",26072,18083,54,047,32.8,15.0,54047
"Mason County, West Virginia",51820,26700,54,053,14.1,2.9,54053
"Mingo County, West Virginia",35454,23808,54,059,27.4,14.0,54059
"Morgan County, West Virginia",57116,17800,54,065,5.8,6.2,54065
"Adams County, Wisconsin",48906,20208,55,001,11.7,5.8,55001
"Bayfield County, Wisconsin",57257,15088,55,007,11.5,4.0,55007
"Burnett County, Wisconsin",53555,15363,55,013,12.6,5.6,55013
"Clark County, Wisconsin",54463,34668,55,019,12.2,3.0,55019
"Dane County, Wisconsin",75179,542459,55,025,11.0,2.5,55025
"Douglas County, Wisconsin",56855,43497,55,031,11.5,4.0,55031
"Florence County, Wisconsin",50821,4312,55,037,9.9,5.7,55037
"Grant County, Wisconsin",54144,51570,55,043,15.1,3.0,55043
"Iowa County, Wisconsin",68714,23632,55,049,7.9,2.1,55049
"Jefferson County, Wisconsin",67167,84837,55,055,8.4,3.3,55055
"Pottawattamie County, Iowa",59901,93478,19,155,10.3,4.2,19155
"Ringgold County, Iowa",55970,4922,19,159,10.0,3.0,19159
"Sac County, Iowa",57446,9711,19,161,10.5,2.8,19161
"Shelby County, Iowa",60139,11544,19,165,8.9,3.5,19165
"Sioux County, Iowa",73260,34900,19,167,5.5,2.2,19167
"Tama County, Iowa",54749,16962,19,171,12.6,4.0,19171
"Union County, Iowa",50375,12303,19,175,11.9,4.8,19175
"Van Buren County, Iowa",49898,7104,19,177,13.1,4.7,19177
"Warren County, Iowa",80309,50867,19,181,6.7,3.3,19181
"Washington County, Iowa",63532,22100,19,183,8.2,2.8,19183
"Webster County, Iowa",51909,36348,19,187,14.3,3.1,19187
"Winneshiek County, Iowa",63162,20090,19,191,8.8,2.1,19191
"Woodbury County, Iowa",60768,102687,19,193,12.4,4.7,19193
"Wright County, Iowa",51221,12644,19,197,13.4,2.8,19197
"Allegany County, Maryland",49449,71002,24,001,15.6,7.5,24001
"Baltimore County, Maryland",78724,828193,24,005,9.3,5.0,24005
"Caroline County, Maryland",59042,33260,24,011,13.3,4.9,24011
"Carroll County, Maryland",99569,168233,24,013,4.8,3.4,24013
"Charles County, Maryland",103678,161448,24,017,6.8,4.4,24017
"Dorchester County, Maryland",52799,31994,24,019,16.2,7.3,24019
"Garrett County, Maryland",54542,29155,24,023,10.6,4.2,24023
"Harford County, Maryland",94003,253736,24,025,6.8,4.2,24025
"Kent County, Maryland",60208,19456,24,029,11.0,3.3,24029
"Prince George's County, Maryland",86994,910551,24,033,8.6,6.4,24033
"Queen Anne's County, Maryland",96467,50163,24,035,6.2,3.1,24035
"Somerset County, Maryland",44980,25699,24,039,20.0,9.2,24039
"Talbot County, Maryland",73102,37087,24,041,8.5,2.9,24041
"Washington County, Maryland",63510,150575,24,043,12.0,5.5,24043
"Wicomico County, Maryland",60366,103222,24,045,15.8,7.9,24045
"Worcester County, Maryland",65396,51967,24,047,9.2,5.9,24047
"Baltimore city, Maryland",52164,602274,24,510,20.0,7.6,24510
"Alcona County, Michigan",43341,10396,26,001,16.3,6.1,26001
"Alger County, Michigan",45184,9098,26,003,10.7,4.7,26003
"Allegan County, Michigan",65071,117104,26,005,8.8,3.4,26005
"Alpena County, Michigan",42603,28431,26,007,14.4,7.5,26007
"Antrim County, Michigan",57256,23301,26,009,10.3,4.2,26009
"Arenac County, Michigan",45679,15013,26,011,14.5,6.8,26011
"Baraga County, Michigan",46581,8337,26,013,14.2,4.1,26013
"Barry County, Michigan",65557,61045,26,015,7.9,5.3,26015
"Bay County, Michigan",48290,103506,26,017,16.1,5.9,26017
"Benzie County, Michigan",64257,17703,26,019,10.2,4.9,26019
"Berrien County, Michigan",52500,153797,26,021,16.3,6.2,26021
"Branch County, Michigan",52782,43428,26,023,15.5,5.2,26023
"Calhoun County, Michigan",50219,133943,26,025,16.7,6.4,26025
"Cass County, Michigan",57514,51613,26,027,12.0,5.8,26027
"Charlevoix County, Michigan",60433,26197,26,029,9.7,4.8,26029
"Chippewa County, Michigan",50454,37418,26,033,16.9,9.0,26033
"Clare County, Michigan",41163,30655,26,035,22.7,10.0,26035
"Crawford County, Michigan",49987,13904,26,039,16.0,7.4,26039
"Delta County, Michigan",47008,35874,26,041,12.9,5.1,26041
"Eaton County, Michigan",67440,109730,26,045,8.6,4.6,26045
"Genesee County, Michigan",50269,406770,26,049,18.0,8.9,26049
"Gladwin County, Michigan",45957,25312,26,051,15.1,6.2,26051
"Grand Traverse County, Michigan",66457,92640,26,055,10.2,3.8,26055
"Gratiot County, Michigan",49795,40692,26,057,15.8,4.8,26057
"Houghton County, Michigan",44839,35890,26,061,19.0,5.9,26061
"Huron County, Michigan",49541,31105,26,063,12.5,5.1,26063
"Ionia County, Michigan",60139,64401,26,067,10.5,5.1,26067
"Iron County, Michigan",44183,11099,26,071,14.9,5.2,26071
"Warren County, Indiana",65614,8219,18,171,10.8,3.2,18171
"Washington County, Indiana",50459,27942,18,175,13.9,4.2,18175
"Wayne County, Indiana",47756,66176,18,177,16.8,4.5,18177
"White County, Indiana",53865,24163,18,181,9.3,4.5,18181
"Whitley County, Indiana",64992,33899,18,183,9.6,4.4,18183
"Berkshire County, Massachusetts",62166,125927,25,003,9.7,5.1,25003
"Bristol County, Massachusetts",71450,563301,25,005,10.7,5.4,25005
"Essex County, Massachusetts",82225,787038,25,009,10.1,5.2,25009
"Franklin County, Massachusetts",61198,70529,25,011,10.5,5.4,25011
"Hampshire County, Massachusetts",73518,161361,25,015,10.6,5.6,25015
"Middlesex County, Massachusetts",106202,1605899,25,017,7.2,4.2,25017
"Norfolk County, Massachusetts",105320,703740,25,021,6.0,4.5,25021
"Plymouth County, Massachusetts",92906,518597,25,023,6.7,5.1,25023
"Suffolk County, Massachusetts",74881,801162,25,025,17.4,6.8,25025
"Worcester County, Massachusetts",77155,826655,25,027,9.7,4.8,25027
"Adams County, Ohio",40067,27685,39,001,20.2,6.6,39001
"Allen County, Ohio",51892,102808,39,003,12.9,5.6,39003
"Ashland County, Ohio",55422,53533,39,005,12.5,3.8,39005
"Ashtabula County, Ohio",47925,97416,39,007,19.2,7.2,39007
"Athens County, Ohio",42414,65945,39,009,27.9,5.8,39009
"Auglaize County, Ohio",66193,45709,39,011,7.9,3.3,39011
"Belmont County, Ohio",51574,67424,39,013,11.7,5.6,39013
"Brown County, Ohio",57200,43508,39,015,16.8,4.4,39015
"Butler County, Ohio",69023,382129,39,017,11.5,4.9,39017
"Carroll County, Ohio",52574,27195,39,019,13.0,3.7,39019
"Champaign County, Ohio",59909,38861,39,021,10.6,5.8,39021
"Clark County, Ohio",51504,134409,39,023,15.3,6.8,39023
"Clermont County, Ohio",69720,205616,39,025,9.2,4.2,39025
"Clinton County, Ohio",54683,42000,39,027,14.4,5.6,39027
"Columbiana County, Ohio",49407,102514,39,029,13.8,6.0,39029
"Coshocton County, Ohio",48552,36558,39,031,17.4,6.1,39031
"Crawford County, Ohio",46391,41603,39,033,13.6,5.5,39033
"Cuyahoga County, Ohio",51741,1241475,39,035,17.1,7.4,39035
"Defiance County, Ohio",62110,38024,39,039,10.0,4.4,39039
"Delaware County, Ohio",111411,205454,39,041,4.8,2.5,39041
"Fairfield County, Ohio",70906,156204,39,045,9.0,3.9,39045
"Fayette County, Ohio",48637,28609,39,047,15.7,4.9,39047
"Fulton County, Ohio",61290,42186,39,051,8.8,4.4,39051
"Gallia County, Ohio",48975,29995,39,053,17.5,4.5,39053
"Greene County, Ohio",70055,167867,39,057,10.9,5.1,39057
"Guernsey County, Ohio",46352,38996,39,059,19.0,5.0,39059
"Hancock County, Ohio",57384,75765,39,063,10.4,3.7,39063
"Hardin County, Ohio",50214,31393,39,065,14.3,5.1,39065
"Henry County, Ohio",60425,27068,39,069,8.2,4.5,39069
"Hocking County, Ohio",54774,28306,39,073,14.5,3.8,39073
"Holmes County, Ohio",64453,43954,39,075,9.7,2.3,39075
"Jackson County, Ohio",48915,32440,39,079,17.0,6.9,39079
"Jefferson County, Ohio",46849,65943,39,081,16.8,5.6,39081
"Lake County, Ohio",65814,229755,39,085,8.2,4.8,39085
"Lawrence County, Ohio",46584,59901,39,087,19.4,5.0,39087
"Logan County, Ohio",60417,45315,39,091,10.7,4.5,39091
"Lorain County, Ohio",58798,309134,39,093,13.4,4.9,39093
"Madison County, Ohio",68663,44248,39,097,9.4,3.8,39097
"Marion County, Ohio",49225,65179,39,101,13.7,6.1,39101
"Medina County, Ohio",77784,179116,39,103,5.8,2.9,39103
"Mercer County, Ohio",65566,41034,39,107,5.6,2.5,39107
"Miami County, Ohio",62347,106074,39,109,8.5,4.2,39109
"Montgomery County, Ohio",53064,531988,39,113,16.0,6.3,39113
"Morgan County, Ohio",43791,14557,39,115,17.2,4.0,39115
"Muskingum County, Ohio",48350,86033,39,119,15.6,5.3,39119
"Siskiyou County, California",47403,43516,06,093,16.9,7.4,06093
"Stanislaus County, California",62873,546235,06,099,13.5,8.8,06099
"Trinity County, California",41780,12541,06,105,23.2,9.0,06105
"Ventura County, California",89295,845599,06,111,8.9,5.1,06111
"Arkansas County, Arkansas",51000,17761,05,001,16.0,4.8,05001
"Benton County, Arkansas",71556,273510,05,007,8.6,2.6,05007
"Bradley County, Arkansas",41808,10805,05,011,15.7,5.7,05011
"Chicot County, Arkansas",33523,10433,05,017,28.2,10.8,05017
"Cleburne County, Arkansas",45563,25063,05,023,14.3,5.1,05023
"Conway County, Arkansas",44456,20895,05,029,19.8,7.3,05029
"Crawford County, Arkansas",48980,63118,05,033,17.8,4.8,05033
"Dallas County, Arkansas",35134,7114,05,039,13.4,7.0,05039
"Faulkner County, Arkansas",54191,124800,05,045,15.7,3.6,05045
"Garland County, Arkansas",48150,99043,05,051,17.0,6.3,05051
"Greene County, Arkansas",50083,45197,05,055,16.5,7.5,05055
"Howard County, Arkansas",38038,13267,05,061,19.3,6.6,05061
"Jackson County, Arkansas",37885,16908,05,067,22.8,10.6,05067
"Lafayette County, Arkansas",33763,6728,05,073,24.7,6.7,05073
"Lee County, Arkansas",27902,8963,05,077,27.0,13.8,05077
"Logan County, Arkansas",44232,21619,05,083,16.4,6.1,05083
"Marion County, Arkansas",38426,16586,05,089,18.6,6.0,05089
"Mississippi County, Arkansas",42986,41396,05,093,21.4,8.9,05093
"Van Buren County, Arkansas",40442,16578,05,141,16.3,7.1,05141
"Woodruff County, Arkansas",40331,6477,05,147,22.4,5.8,05147
"Fairfield County, Connecticut",97539,944306,09,001,8.9,6.6,09001
"Middlesex County, Connecticut",84907,162742,09,007,7.1,4.3,09007
"Tolland County, Connecticut",87809,150947,09,013,7.9,4.9,09013
"Aleutians East Borough, Alaska",75833,3389,02,013,12.2,3.6,02013
"Bethel Census Area, Alaska",54400,18263,02,050,28.6,17.5,02050
"Copper River Census Area, Alaska",64745,2894,02,066,9.3,5.6,02066
"Fairbanks North Star Borough, Alaska",76464,98455,02,090,6.5,7.1,02090
"Juneau City and Borough, Alaska",88077,32099,02,110,6.9,4.4,02110
"Kodiak Island Borough, Alaska",79173,13383,02,150,7.3,6.2,02150
"Lake and Peninsula Borough, Alaska",48750,1156,02,164,15.5,18.3,02164
"North Slope Borough, Alaska",79083,9375,02,185,9.4,9.8,02185
"Prince of Wales-Hyder Census Area, Alaska",54018,6338,02,198,18.4,9.7,02198
"Southeast Fairbanks Census Area, Alaska",66941,6911,02,240,10.1,10.5,02240
"Adams County, Colorado",73817,509844,08,001,9.9,4.1,08001
"Arapahoe County, Colorado",80291,649980,08,005,7.8,4.4,08005
"Bent County, Colorado",38083,5677,08,011,21.3,4.4,08011
"Chaffee County, Colorado",55176,19977,08,015,11.6,2.3,08015
"Clear Creek County, Colorado",71919,9533,08,019,6.2,4.1,08019
"Crowley County, Colorado",40785,5733,08,025,26.8,11.6,08025
"Denver County, Colorado",72661,715878,08,031,11.9,4.3,08031
"Mineral County, Colorado",53571,853,08,079,14.9,5.6,08079
"Montrose County, Colorado",54611,42280,08,085,12.3,5.3,08085
"Otero County, Colorado",43075,18284,08,089,22.2,5.9,08089
"Phillips County, Colorado",50426,4343,08,095,8.0,0.7,08095
"Pueblo County, Colorado",49979,167412,08,101,17.6,6.9,08101
"Routt County, Colorado",76198,25317,08,107,9.5,3.9,08107
"San Juan County, Colorado",56875,646,08,111,16.3,5.6,08111
"Summit County, Colorado",80709,30735,08,117,7.5,3.1,08117
"Weld County, Colorado",74332,315389,08,123,10.3,5.1,08123
"Kent County, Delaware",60117,179124,10,001,13.2,6.2,10001
"Beaverhead County, Montana",45819,9454,30,001,16.1,3.3,30001
"Broadwater County, Montana",57723,6080,30,007,7.7,10.1,30007
"Cascade County, Montana",52049,81576,30,013,13.5,3.7,30013
"Custer County, Montana",54891,11563,30,017,11.0,3.4,30017
"Kewaunee County, Wisconsin",68474,20398,55,061,6.8,2.0,55061
"Langlade County, Wisconsin",52074,19167,55,067,12.7,4.8,55067
"Marathon County, Wisconsin",63029,135485,55,073,8.8,3.0,55073
"Menominee County, Wisconsin",47188,4566,55,078,28.3,10.4,55078
"Oneida County, Wisconsin",58156,35480,55,085,8.0,2.2,55085
"Pepin County, Wisconsin",58750,7261,55,091,10.8,2.4,55091
"Portage County, Wisconsin",60316,70822,55,097,10.9,3.3,55097
"Richland County, Wisconsin",52052,17408,55,103,13.4,2.1,55103
"St. Croix County, Wisconsin",84985,89702,55,109,5.2,2.1,55109
"Hot Springs County, Wyoming",53398,4550,56,017,13.9,2.9,56017
"Natrona County, Wyoming",62168,80067,56,025,9.6,4.3,56025
"Platte County, Wyoming",57784,8572,56,031,11.0,2.1,56031
"Sweetwater County, Wyoming",73384,43352,56,037,11.5,6.2,56037
"Washakie County, Wyoming",57306,7933,56,043,10.5,4.2,56043
"Aguada Municipio, Puerto Rico",16802,37307,72,003,48.4,7.7,72003
"Aibonito Municipio, Puerto Rico",20631,22545,72,009,44.8,6.0,72009
"Arroyo Municipio, Puerto Rico",16206,17502,72,015,60.1,12.9,72015
"Bayamón Municipio, Puerto Rico",26853,173695,72,021,34.1,11.6,72021
"Canóvanas Municipio, Puerto Rico",21614,45120,72,029,41.3,22.2,72029
"Cayey Municipio, Puerto Rico",23104,43126,72,035,40.3,8.1,72035
"Cidra Municipio, Puerto Rico",20664,38977,72,041,43.3,12.7,72041
"Corozal Municipio, Puerto Rico",16933,32928,72,047,52.3,25.9,72047
"Fajardo Municipio, Puerto Rico",19957,30263,72,053,44.3,25.9,72053
"Guayanilla Municipio, Puerto Rico",17796,18080,72,059,54.9,23.6,72059
"Hatillo Municipio, Puerto Rico",18998,39561,72,065,45.2,6.1,72065
"Isabela Municipio, Puerto Rico",16996,41084,72,071,51.2,10.8,72071
"Juncos Municipio, Puerto Rico",20350,38471,72,077,43.5,19.8,72077
"Salinas Municipio, Puerto Rico",17694,27638,72,123,49.8,5.8,72123
"San Sebastián Municipio, Puerto Rico",15995,36292,72,131,51.6,15.5,72131
"Toa Baja Municipio, Puerto Rico",25090,76008,72,137,36.5,14.4,72137
"Vega Alta Municipio, Puerto Rico",20809,36559,72,143,45.3,19.7,72143
"Yabucoa Municipio, Puerto Rico",16828,32867,72,151,51.7,18.1,72151
"Andrews County, Texas",75147,18227,48,003,11.2,3.9,48003
"Archer County, Texas",63958,8754,48,009,11.6,3.7,48009
"Austin County, Texas",64468,29892,48,015,11.7,5.6,48015
"Bastrop County, Texas",71820,86839,48,021,11.3,5.1,48021
"Bell County, Texas",54987,355700,48,027,14.2,7.5,48027
"Borden County, Texas",83281,653,48,033,3.7,5.5,48033
"Bowie County, Texas",51796,93622,48,037,16.8,4.8,48037
"Brewster County, Texas",45296,9231,48,043,15.6,4.2,48043
"Brown County, Texas",49180,37805,48,049,12.7,4.3,48049
"Caldwell County, Texas",59846,42817,48,055,15.8,2.5,48055
"Cameron County, Texas",41200,422135,48,061,26.7,5.6,48061
"Cass County, Texas",47539,30002,48,067,17.5,8.1,48067
"Cherokee County, Texas",50199,52341,48,073,14.6,6.5,48073
"Cochran County, Texas",41000,2860,48,079,27.1,9.4,48079
"Collin County, Texas",100541,1006038,48,085,6.3,4.0,48085
"Eastland County, Texas",41559,18289,48,133,18.7,4.8,48133
"Ellis County, Texas",79834,179484,48,139,8.1,3.5,48139
"Falls County, Texas",36854,17281,48,145,25.0,8.1,48145
"Fisher County, Texas",52683,3827,48,151,12.4,2.6,48151
"Fort Bend County, Texas",100189,790892,48,157,7.5,5.6,48157
"Frio County, Texas",48708,20013,48,163,19.6,7.5,48163
"Galveston County, Texas",74633,337600,48,167,10.9,5.9,48167
"Glasscock County, Texas",74375,1447,48,173,16.6,0.0,48173
"Gray County, Texas",54679,22063,48,179,16.5,5.1,48179
"Grimes County, Texas",56086,28447,48,185,15.9,5.4,48185
"Hall County, Texas",40197,3025,48,191,18.9,10.1,48191
"Hardeman County, Texas",47188,3958,48,197,14.1,4.7,48197
"Isabella County, Michigan",46783,70363,26,073,24.6,7.3,26073
"Kalamazoo County, Michigan",58836,264322,26,077,14.4,6.2,26077
"Kalkaska County, Michigan",49402,17725,26,079,16.4,5.9,26079
"Keweenaw County, Michigan",51750,2102,26,083,10.3,5.6,26083
"Lake County, Michigan",38356,11805,26,085,18.9,5.8,26085
"Leelanau County, Michigan",67330,21649,26,089,6.4,4.1,26089
"Livingston County, Michigan",84274,190832,26,093,5.3,3.8,26093
"Luce County, Michigan",50000,6286,26,095,17.1,6.6,26095
"Macomb County, Michigan",64641,870893,26,099,9.9,5.6,26099
"Manistee County, Michigan",51658,24539,26,101,10.8,7.3,26101
"Mason County, Michigan",51568,29062,26,105,14.7,4.5,26105
"Mecosta County, Michigan",45797,43481,26,107,19.5,6.2,26107
"Midland County, Michigan",64078,83445,26,111,10.1,4.5,26111
"Monroe County, Michigan",65453,150000,26,115,11.2,5.0,26115
"Montcalm County, Michigan",52390,63516,26,117,12.8,4.0,26117
"Muskegon County, Michigan",53478,173679,26,121,14.1,7.2,26121
"Newaygo County, Michigan",51470,48687,26,123,15.9,5.2,26123
"Oceana County, Michigan",51161,26545,26,127,14.0,6.0,26127
"Ogemaw County, Michigan",41752,20895,26,129,16.0,8.0,26129
"Osceola County, Michigan",46969,23323,26,133,16.7,7.6,26133
"Oscoda County, Michigan",43457,8282,26,135,12.6,9.3,26135
"Ottawa County, Michigan",72418,289162,26,139,7.9,4.0,26139
"Roscommon County, Michigan",41828,23863,26,143,15.6,8.4,26143
"Saginaw County, Michigan",49565,191166,26,145,17.6,6.5,26145
"St. Joseph County, Michigan",53253,60789,26,149,14.4,4.2,26149
"Sanilac County, Michigan",49852,41179,26,151,14.8,6.1,26151
"Shiawassee County, Michigan",56436,68176,26,155,11.0,4.0,26155
"Tuscola County, Michigan",51891,52683,26,157,13.1,6.6,26157
"Washtenaw County, Michigan",75730,368385,26,161,13.9,4.5,26161
"Wayne County, Michigan",49359,1753059,26,163,21.3,8.9,26163
"Wexford County, Michigan",50335,33433,26,165,13.7,6.1,26165
"Adams County, Mississippi",30633,31103,28,001,33.4,9.2,28001
"Alcorn County, Mississippi",40938,37058,28,003,16.6,6.2,28003
"Amite County, Mississippi",30805,12341,28,005,30.9,7.1,28005
"Attala County, Mississippi",35631,18308,28,007,23.3,7.3,28007
"Benton County, Mississippi",39758,8275,28,009,18.5,2.6,28009
"Bolivar County, Mississippi",32412,31253,28,011,31.1,7.4,28011
"Calhoun County, Mississippi",40345,14417,28,013,19.1,3.6,28013
"Carroll County, Mississippi",46729,9972,28,015,15.7,7.7,28015
"Chickasaw County, Mississippi",35592,17060,28,017,21.4,3.8,28017
"Choctaw County, Mississippi",36648,8206,28,019,17.8,9.4,28019
"Claiborne County, Mississippi",32268,9042,28,021,35.0,10.9,28021
"Clarke County, Mississippi",38631,15612,28,023,19.8,6.4,28023
"Clay County, Mississippi",33209,19515,28,025,25.0,8.7,28025
"Coahoma County, Mississippi",30761,22685,28,027,36.5,12.0,28027
"Copiah County, Mississippi",44252,28339,28,029,21.5,7.4,28029
"Covington County, Mississippi",32917,18810,28,031,24.6,5.5,28031
"DeSoto County, Mississippi",69990,182256,28,033,9.6,4.6,28033
"Forrest County, Mississippi",42298,75162,28,035,25.6,7.3,28035
"Franklin County, Mississippi",39066,7716,28,037,19.3,2.1,28037
"Greene County, Mississippi",47033,13619,28,041,16.5,16.5,28041
"Grenada County, Mississippi",39952,20927,28,043,24.6,5.3,28043
"Harrison County, Mississippi",48547,206169,28,047,18.2,8.8,28047
"Hinds County, Mississippi",45380,235604,28,049,20.4,9.3,28049
"Humphreys County, Mississippi",28628,8198,28,053,35.8,14.4,28053
"Issaquena County, Mississippi",28333,1223,28,055,28.0,9.4,28055
"Jackson County, Mississippi",53726,142872,28,059,15.5,9.3,28059
"Jasper County, Mississippi",37877,16454,28,061,21.3,4.0,28061
"Noble County, Ohio",50070,14410,39,121,15.2,4.8,39121
"Paulding County, Ohio",56531,18742,39,125,10.3,4.5,39125
"Perry County, Ohio",52978,36076,39,127,16.5,6.1,39127
"Pike County, Ohio",44115,27914,39,131,18.6,5.0,39131
"Preble County, Ohio",61339,40995,39,135,9.2,3.2,39135
