county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Minidoka County, ID",16067,23.0,152400,70377.0,22208.0,14.5,3.4,3,103.56628242074927,13.50864553314121
"Minnehaha County, SD",46099,206.0,1401894,76880.0,203289.0,8.8,2.5,7,101.33356945038837,3.4433737191879543
"Mississippi County, AR",05093,74.0,277271,52548.0,39126.0,21.1,6.9,1,189.1325461330062,2.555845218013597
"Mississippi County, MO",29133,14.0,87005,48160.0,11902.0,19.0,2.7,1,117.62728953117123,8.401949252226517
"Missoula County, MT",30063,136.0,844990,75598.0,120672.0,10.1,3.7,8,112.70220100769028,6.629541235746487
"Mitchell County, GA",13205,12.0,149737,57613.0,21058.0,23.4,5.9,1,56.9854687054801,4.748789058790009
"Mitchell County, KS",00000,,,,,,,1,,
"Mitchell County, NC",37121,27.0,104931,57602.0,14992.0,12.9,6.5,1,180.09605122732125,6.670224119530417
"Mitchell County, TX",48335,11.0,60948,60550.0,9018.0,13.8,5.3,1,121.97826569084054,11.088933244621867
"Mobile County, AL",01097,723.0,2888146,58880.0,412590.0,16.2,5.3,4,175.23449429215444,0.969485445599748
"Moffat County, CO",08081,34.0,92446,73849.0,13207.0,8.4,4.5,2,257.4392367683804,15.143484515787081
"Mohave County, AZ",04015,498.0,1527606,57684.0,220517.0,16.1,7.3,23,225.8329289805321,10.430034872594856
"Mono County, CA",06051,14.0,95510,99415.0,13148.0,8.6,3.1,1,106.48007301490722,7.6057195010648
"Monongalia County, WV",54061,264.0,748522,65346.0,107163.0,19.7,4.7,5,246.35368550712465,4.665789498240997
"Monroe County, AR",00000,,,,,,,1,,
"Monroe County, FL",12087,194.0,548555,87738.0,81860.0,10.6,2.9,5,236.9899828976301,6.10798924993892
"Monroe County, IA",00000,,,,,,,1,,
"Monroe County, IL",17133,36.0,243602,102880.0,35036.0,5.0,1.9,1,102.75145564562163,2.854207101267268
"Monroe County, IN",18105,319.0,1003231,65868.0,140965.0,19.7,5.5,5,226.29730784237222,3.546979746745646
"Monroe County, KY",21171,16.0,76974,51280.0,11269.0,22.1,4.0,1,141.9824296743278,8.873901854645487
"Monroe County, MI",26115,294.0,1073480,77335.0,155505.0,10.5,5.1,2,189.06144496961514,1.2861322787048648
"Monroe County, MS",28095,37.0,240491,51866.0,33747.0,18.0,6.3,1,109.63937535188313,2.963226360861706
"Monroe County, NY",36055,2010.0,5233023,76382.0,753753.0,13.6,4.9,16,266.6656053110237,2.1227112860578994
"Monroe County, OH",39111,14.0,93797,60134.0,13227.0,15.2,5.4,1,105.84410675134195,7.560293339381567
"Monroe County, PA",42089,403.0,1178979,83565.0,167515.0,10.7,6.9,3,240.57547085335642,1.7908843984120826
"Monroe County, TN",47123,177.0,332265,56895.0,47695.0,15.5,4.3,1,371.10808260823984,2.096655833944858
"Monroe County, WI",55081,79.0,323709,69467.0,46208.0,11.7,3.2,6,170.96606648199446,12.984764542936288
"Monroe County, WV",54063,44.0,89256,56750.0,12386.0,14.0,4.8,1,355.2397868561279,8.073631519457452
"Montague County, TX",48337,35.0,144336,64545.0,21046.0,14.2,7.1,1,166.30238525135417,4.751496721467262
"Montcalm County, MI",26117,87.0,463453,67344.0,67816.0,12.6,5.0,2,128.28830954347058,2.9491565412292085
"Monterey County, CA",06053,687.0,3037718,97230.0,437613.0,12.7,5.2,7,156.9880236647449,1.5995868495679975
"Montezuma County, CO",08083,62.0,184764,65244.0,26412.0,13.3,3.9,1,234.7417840375587,3.786157807057398
"Montgomery County, AL",01101,227.0,1581557,59386.0,226718.0,19.9,5.9,5,100.12438359547984,2.2053828985788515
"Montgomery County, IL",17135,61.0,196442,63620.0,27942.0,12.6,4.7,1,218.30935509269202,3.5788418867654426
"Montgomery County, IN",18107,78.0,268591,71479.0,38312.0,10.5,3.3,3,203.59156400083523,7.830444769262894
"Montgomery County, KS",20125,42.0,218630,55697.0,30940.0,15.9,4.4,2,135.74660633484163,6.464124111182935
"Montgomery County, KY",21173,124.0,198430,56396.0,28395.0,15.4,4.0,2,436.69660151435113,7.043493572812115
"Montgomery County, MD",24031,969.0,7403166,132450.0,1065949.0,7.5,4.9,27,90.90491196107882,2.532954203249874
"Montgomery County, MO",29139,22.0,80234,65500.0,11426.0,13.9,3.0,1,192.5433222475057,8.75196919306844
"Montgomery County, NC",37123,74.0,185823,57766.0,26007.0,15.4,2.8,1,284.53877802130194,3.845118621909486
"Montgomery County, NY",36057,82.0,346043,64943.0,49528.0,14.6,4.7,1,165.56291390728478,2.0190599256985946
"Montgomery County, OH",39113,2015.0,3736599,66139.0,536096.0,15.0,5.7,33,375.86551662388825,6.155613919894944
"Montgomery County, PA",42091,1377.0,5966581,113915.0,867573.0,6.5,4.5,14,158.71863232258266,1.613697060650804
"Montgomery County, TN",47125,557.0,1578192,75613.0,234153.0,11.3,5.1,4,237.8786519925006,1.7082847539856418
"Montgomery County, TX",48339,812.0,4613010,97701.0,684432.0,9.4,4.6,5,118.63852070037636,0.730532762933352
"Montgomery County, VA",51121,107.0,690963,72715.0,99101.0,23.9,2.9,3,107.97065619923109,3.0272146597915257
"Montrose County, CO",08085,72.0,304235,72120.0,43807.0,11.5,4.4,2,164.3572944963134,4.565480402675372
"Moody County, SD",00000,,,,,,,2,,
"Moore County, NC",37125,197.0,726523,86080.0,104876.0,10.1,4.8,2,187.84087875205003,1.9070139974827416
"Mora County, NM",00000,,,,,,,1,,
"Morehouse Parish, LA",22067,66.0,171712,39454.0,24551.0,29.3,9.4,1,268.82815363936294,4.073153843020651
"Morgan County, AL",01103,215.0,857747,68845.0,124471.0,13.5,3.7,1,172.73099758176605,0.8033999887524003
"Morgan County, CO",08087,41.0,204638,73278.0,29520.0,14.3,5.3,2,138.88888888888889,6.775067750677507
"Morgan County, IL",17137,45.0,230607,66306.0,33021.0,13.4,5.4,3,136.2769146906514,9.085127646043427
"Morgan County, IN",18109,170.0,502806,79429.0,72659.0,9.3,4.2,4,233.96963899860995,5.505167976437881
"Morgan County, KY",21175,34.0,96319,47913.0,14053.0,17.1,3.1,2,241.94122251476554,14.23183661851562
"Morgan County, TN",47129,80.0,150418,65954.0,21361.0,15.1,5.1,2,374.5143017648986,9.362857544122466
"Morgan County, WV",54065,66.0,123624,72179.0,17426.0,11.2,3.9,1,378.74440491220014,5.73855158957879
"Morris County, KS",00000,,,,,,,1,,
"Morrison County, MN",27097,46.0,236750,69446.0,34249.0,11.0,4.0,2,134.31049081725013,5.839586557271745
"Morrow County, OH",39117,78.0,247863,75283.0,35404.0,12.8,2.9,1,220.314088803525,2.8245396000451928
"Morrow County, OR",41049,19.0,83940,75448.0,12300.0,13.2,2.4,2,154.47154471544715,16.260162601626018
"Mower County, MN",27099,53.0,281479,73074.0,40343.0,10.4,3.9,1,131.3734724735394,2.478744763651687
"Muhlenberg County, KY",21177,40.0,214082,51927.0,30591.0,18.4,5.7,2,130.75741231081037,6.537870615540518
"Multnomah County, OR",41051,2852.0,5624427,88766.0,801477.0,12.6,5.7,20,355.8430248154345,2.49539288089365
"Muscogee County, GA",13215,254.0,1398311,58073.0,203711.0,19.0,6.3,4,124.68644304922168,1.9635660322712079
"Muskegon County, MI",26121,431.0,1228105,65024.0,175961.0,14.1,6.4,9,244.94064025551114,5.114769750115082
"Muskingum County, OH",39119,246.0,603826,60780.0,86411.0,15.1,4.3,4,284.68597747971904,4.629040284223073
"Muskogee County, OK",40101,144.0,469898,53619.0,66444.0,19.1,5.7,7,216.72385768466677,10.53518752633797
"Nacogdoches County, TX",48347,53.0,456301,53555.0,65162.0,21.8,7.0,1,81.335747828489,1.5346367514809243
"Napa County, CA",06055,169.0,949576,111471.0,134869.0,8.5,5.2,3,125.30677917089916,2.2243806953414054
"Nash County, NC",37127,216.0,668679,62426.0,96216.0,11.8,4.9,7,224.49488650536296,7.275297247858984
"Nassau County, FL",12089,217.0,663535,89804.0,97859.0,9.7,4.5,4,221.74761646859258,4.087513667623826
"Nassau County, NY",36059,1599.0,9615387,146202.0,1389591.0,5.4,4.8,32,115.06982989958915,2.30283587041079
"Natrona County, WY",56025,118.0,559295,72156.0,79977.0,9.6,4.1,2,147.542418445303,2.5007189567000516
"Navajo County, AZ",04017,293.0,768969,54606.0,108415.0,24.7,8.8,18,270.25780565419916,16.60286860674261
"Nelson County, KY",21179,121.0,329460,69562.0,47606.0,10.8,3.3,4,254.16964248204008,8.402302230811243
"Nemaha County, NE",00000,,,,,,,1,,
"Neosho County, KS",20133,19.0,110249,56618.0,15656.0,13.1,3.2,2,121.35922330097087,12.774655084312725
"Neshoba County, MS",28099,27.0,202667,57013.0,28932.0,23.1,7.5,1,93.32227291580257,3.456380478363058
"Nevada County, CA",06057,239.0,709069,89882.0,102481.0,11.0,5.4,5,233.21396161239645,4.878953171807457
"New Castle County, DE",10003,1927.0,3993506,91166.0,577961.0,10.1,4.8,19,333.4135002188729,3.2874190473059604
"New Hanover County, NC",37129,616.0,1649484,75166.0,235229.0,12.3,4.5,8,261.87247320696,3.4009412104800005
"New Kent County, VA",51127,42.0,171365,123314.0,25105.0,4.7,2.3,1,167.29735112527385,3.9832702648874725
"New York County, NY",36061,3100.0,11300660,103931.0,1629477.0,16.5,7.6,67,190.24509090953723,4.111748739012579
"Newaygo County, MI",26123,60.0,351014,63304.0,50792.0,12.8,4.4,1,118.12883918727358,1.9688139864545595
"Newberry County, SC",45071,80.0,269676,61780.0,38435.0,17.4,4.4,1,208.14361909717704,2.601795238714713
"Newport News city, VA",51700,401.0,1271980,69634.0,184216.0,14.5,5.8,2,217.67924610240152,1.0856820254483868
"Newton County, GA",13217,158.0,811701,77179.0,118152.0,12.3,6.6,2,133.72604780283027,1.6927347823143069
"Newton County, MO",29145,84.0,416546,66301.0,60118.0,13.5,5.9,1,139.72520709271765,1.6633953225323528
"Newton County, MS",28101,18.0,147494,50540.0,21093.0,24.7,4.7,1,85.33636751528942,4.740909306404968
"Nez Perce County, ID",16069,86.0,292863,72599.0,42697.0,12.2,2.6,2,201.41930346394358,4.684169847998688
"Niagara County, NY",36063,537.0,1469670,69633.0,210721.0,13.5,5.9,6,254.8393373228107,2.8473668974615722
"Nicholas County, WV",54067,79.0,170499,54639.0,24277.0,15.4,5.9,2,325.41088272850845,8.238250195658443
"Nicollet County, MN",27103,20.0,240484,79756.0,34411.0,8.0,2.2,3,58.12094969631804,8.718142454447705
"Niobrara County, WY",00000,,,,,,,1,,
"Noble County, IN",18113,54.0,332943,71723.0,47495.0,9.2,3.2,3,113.69617854511002,6.316454363617224
"Noble County, OK",40103,14.0,77090,66365.0,10897.0,12.9,2.6,1,128.47572726438472,9.176837661741764
"Nodaway County, MO",00000,,,,,,,1,,
"Nolan County, TX",48353,33.0,101858,50747.0,14454.0,22.5,6.0,1,228.31050228310502,6.918500069185
"Norfolk city, VA",51710,629.0,1659740,66109.0,233596.0,16.5,5.7,8,269.2683093888594,3.42471617664686
"North Slope Borough, AK",02185,19.0,72041,95694.0,10810.0,11.1,7.6,3,175.76318223866792,27.752081406105457
"Northampton County, NC",37131,31.0,125450,50086.0,16931.0,21.1,8.1,1,183.09609591872896,5.906325674797708
"Northampton County, PA",42095,651.0,2190218,89184.0,318580.0,8.8,4.6,5,204.34427773243772,1.5694644987130393
"Northumberland County, PA",42097,248.0,633730,60583.0,90560.0,12.6,3.7,3,273.85159010600705,3.3127208480565367
"Northwest Arctic Borough, AK",02188,11.0,52414,84018.0,7441.0,17.9,16.7,1,147.8295927966671,13.439053890606102
"Norton County, KS",00000,,,,,,,1,,
"Norton city, VA",51720,13.0,26179,41495.0,3577.0,26.3,3.8,4,363.433044450657,111.82555213866368
"Nowata County, OK",40105,12.0,68155,54333.0,9435.0,17.2,4.5,2,127.18600953895071,21.197668256491788
"Nueces County, TX",48355,558.0,2497874,66897.0,352955.0,17.4,5.2,8,158.0938079925203,2.2665778923658824
"Nye County, NV",32023,167.0,359821,60714.0,54344.0,14.1,8.1,3,307.3016340350361,5.52038863535993
"O'Brien County, IA",00000,,,,,,,1,,
"Oakland County, MI",26125,1736.0,8877006,97760.0,1279825.0,7.7,4.8,39,135.64354501592013,3.047291621901432
"Obion County, TN",47131,37.0,211999,54613.0,30453.0,18.6,4.2,3,121.49870291925262,9.851246182642104
"Oceana County, MI",26127,34.0,187694,62417.0,26915.0,13.6,6.5,1,126.32361136912503,3.7154003343860302
"Oconto County, WI",55083,31.0,272944,75049.0,39589.0,8.2,2.0,2,78.30457955492687,5.051908358382379
"Ogemaw County, MI",26129,37.0,146543,54666.0,20885.0,16.7,6.2,1,177.16064160881015,4.788125448886761
"Ogle County, IL",17141,56.0,357282,82132.0,51495.0,8.4,5.0,4,108.74842217691038,7.767744441207884
"Ohio County, KY",21183,17.0,166754,57798.0,23735.0,12.5,5.0,1,71.62418369496524,4.213187276174426
"Ohio County, WV",54069,187.0,289855,57094.0,41582.0,17.7,6.0,5,449.71381847914967,12.024433649175123
"Okaloosa County, FL",12091,544.0,1499511,81998.0,216599.0,9.3,3.8,4,251.155360828074,1.8467305943240733
"Okanogan County, WA",53047,119.0,301410,63207.0,43425.0,20.7,4.5,1,274.0356937248129,2.3028209556706964
"Okeechobee County, FL",12093,89.0,290476,57984.0,40816.0,18.0,4.4,1,218.0517444139553,2.4500196001568013
"Oklahoma County, OK",40109,1604.0,5620547,66679.0,806199.0,16.0,4.8,19,198.95832170469077,2.356738224681499
"Okmulgee County, OK",40111,98.0,262986,54029.0,36899.0,18.0,7.3,2,265.5898533835605,5.420201089460419
"Oktibbeha County, MS",28105,13.0,355412,46695.0,51771.0,25.5,5.8,1,25.110583145003957,1.9315833188464586
"Oldham County, KY",21185,89.0,479092,122497.0,69257.0,4.3,3.5,2,128.50686573198377,2.887794735550197
"Olmsted County, MN",27109,204.0,1132532,95406.0,164498.0,7.5,3.6,10,124.01366581964521,6.079101265668884
"Oneida County, NY",36065,481.0,1600616,70154.0,229124.0,15.5,4.6,5,209.9299942389274,2.1822244723381226
"Oneida County, WI",55085,39.0,259688,69371.0,38167.0,8.5,2.0,3,102.18251368983677,7.860193360756675
"Onondaga County, NY",36067,1103.0,3260721,76945.0,471129.0,13.8,5.2,12,234.11846861475308,2.547073094630133
"Onslow County, NC",37133,428.0,1439652,68148.0,207906.0,11.6,5.4,4,205.8622646773061,1.923946398853328
"Ontario County, NY",36069,176.0,780453,82324.0,112625.0,9.0,3.7,8,156.2708102108768,7.103218645948946
"Orange County, CA",06059,4673.0,22153700,116289.0,3165820.0,9.5,5.4,111,147.60788674024425,3.5062006052144468
"Orange County, FL",12095,2426.0,10059027,79719.0,1471937.0,13.0,5.5,26,164.81683659015297,1.766379946967839
"Orange County, IN",18117,29.0,137701,65873.0,19767.0,13.4,3.1,2,146.70916173420346,10.117873223048514
"Orange County, NC",37135,178.0,1046444,90089.0,149678.0,12.5,3.6,3,118.92195245794305,2.004302569515894
"Orange County, NY",36071,827.0,2781828,97178.0,406616.0,12.6,5.5,11,203.3859956322427,2.7052550809609066
"Orange County, TX",48361,174.0,591359,72104.0,85307.0,12.5,6.0,1,203.96919361834318,1.1722367449330067
"Orangeburg County, SC",45075,209.0,590457,45675.0,83253.0,22.4,8.3,2,251.04200449233062,2.402315832462494
"Orleans Parish, LA",22071,1979.0,2644183,56631.0,371853.0,22.6,7.5,11,532.1995519734949,2.958158196921902
"Osage County, KS",20139,19.0,110643,74467.0,15744.0,9.7,1.9,1,120.6808943089431,6.351626016260163
"Osage County, OK",40113,80.0,324855,62847.0,45997.0,13.1,5.3,2,173.92438637302433,4.348109659325608
"Osborne County, KS",00000,,,,,,,1,,
"Osceola County, FL",12097,719.0,2860725,72637.0,427415.0,12.8,5.4,10,168.22058187007943,2.33964647941696
"Oscoda County, MI",00000,,,,,,,1,,
"Oswego County, NY",36075,239.0,823509,69183.0,117953.0,16.3,7.0,2,202.6230786838826,1.6955906166015278
"Otero County, CO",08089,53.0,127935,54037.0,18321.0,22.1,6.7,1,289.2855193493805,5.4582173462147265
"Otero County, NM",35035,135.0,478144,55876.0,68816.0,19.3,8.6,1,196.1753080678912,1.4531504301325273
"Otoe County, NE",31131,12.0,113016,82188.0,16241.0,9.1,2.7,3,73.88707591897051,18.471768979742627
"Otsego County, MI",26137,29.0,176861,68183.0,25584.0,8.0,4.0,2,113.35209505941212,7.817385866166354
"Ottawa County, MI",26139,226.0,2086596,90502.0,301203.0,8.3,3.5,11,75.03245319601731,3.6520220582132317
"Ottawa County, OH",39123,83.0,281124,76101.0,39994.0,8.4,3.1,1,207.53112966945042,2.500375056258439
"Ottawa County, OK",40115,49.0,214550,49947.0,30341.0,20.9,3.0,1,161.4976434527537,3.295870274545994
"Otter Tail County, MN",27111,46.0,418374,72255.0,60475.0,8.7,4.8,1,76.0644894584539,1.6535758577924762
"Ouachita County, AR",05103,23.0,157987,49268.0,22085.0,18.9,5.2,1,104.14308354086484,4.527960153950645
"Ouachita Parish, LA",22073,334.0,1092105,54688.0,158480.0,23.2,6.5,9,210.75214538112064,5.678950025239779
"Outagamie County, WI",55087,184.0,1336312,85069.0,192826.0,6.3,2.7,6,95.42281642517088,3.1116135790816593
"Overton County, TN",47133,48.0,159636,48959.0,23065.0,16.3,3.2,2,208.10752221981357,8.6711467591589
"Owen County, IN",18119,38.0,148788,62464.0,21604.0,12.3,3.0,2,175.89335308276245,9.25754489909276
"Owen County, KY",21187,40.0,78130,61134.0,11330.0,18.3,7.0,1,353.045013239188,8.8261253309797
"Ozaukee County, WI",55089,88.0,641333,96996.0,92966.0,5.0,2.8,3,94.6582621603597,3.2269862100122624
"Pacific County, WA",53049,46.0,163997,67081.0,23994.0,10.4,5.2,4,191.71459531549556,16.67083437526048
"Page County, IA",19145,18.0,105821,57953.0,15131.0,13.8,5.0,1,118.96107329323904,6.608948516291058
"Page County, VA",51139,45.0,166752,57037.0,23727.0,11.3,5.5,2,189.65735238336072,8.429215661482699
"Palm Beach County, FL",12099,3345.0,10622631,83581.0,1533806.0,11.3,5.5,62,218.08494685768605,4.042232198856961
"Palo Alto County, IA",00000,,,,,,,1,,
"Palo Pinto County, TX",48363,43.0,205287,67674.0,29295.0,16.7,6.1,1,146.78272742788872,3.4135518006485746
"Panola County, MS",28107,41.0,233163,45945.0,32808.0,23.3,6.6,1,124.9695196293587,3.0480370641306997
"Park County, MT",30067,28.0,121342,70047.0,17710.0,12.3,2.7,2,158.10276679841897,11.29305477131564
"Park County, WY",56029,30.0,210292,73035.0,30449.0,8.9,2.2,2,98.52540313310782,6.568360208873854
"Parke County, IN",18121,16.0,116503,68485.0,16406.0,16.2,4.4,4,97.52529562355237,24.38132390588809
"Parker County, TX",48367,166.0,1105246,104443.0,165168.0,8.0,4.0,1,100.50372953598759,0.6054441538312506
"Pasco County, FL",12101,1904.0,4148960,70492.0,611444.0,11.1,4.9,10,311.39401155297946,1.6354727497530435
"Pasquotank County, NC",37139,118.0,284456,66589.0,40834.0,11.0,5.9,2,288.97487387961013,4.897879218298477
"Patrick County, VA",51141,41.0,122836,53038.0,17512.0,11.7,2.5,1,234.12517131110093,5.710370031978072
"Paulding County, GA",13223,276.0,1229984,98031.0,178909.0,6.6,4.5,3,154.26837107132678,1.6768301203405083
"Paulding County, OH",39125,19.0,131169,67731.0,18791.0,8.9,3.6,1,101.11223458038423,5.321696556862328
"Pawnee County, KS",00000,,,,,,,2,,
"Pawnee County, OK",40117,48.0,112620,58738.0,15795.0,18.2,4.4,1,303.89363722697055,6.331117442228554
"Payette County, ID",16075,44.0,180520,67673.0,26771.0,10.2,3.2,3,164.35695341974525,11.20615591498263
"Payne County, OK",40119,80.0,577913,49809.0,82972.0,22.6,5.7,3,96.41806874608301,3.615677577978113
"Peach County, GA",13225,51.0,197790,71293.0,28560.0,17.3,6.6,1,178.57142857142856,3.501400560224089
"Pecos County, TX",00000,,,,,,,1,,
"Pemiscot County, MO",29155,25.0,106774,40089.0,14958.0,29.6,9.7,2,167.1346436689397,13.370771493515177
"Pender County, NC",37141,120.0,457043,80396.0,65550.0,9.7,4.8,2,183.0663615560641,3.051106025934401
"Pendleton County, KY",21191,61.0,102642,64669.0,14723.0,15.9,4.5,1,414.3177341574407,6.792094002580996
"Pennington County, SD",46103,106.0,799579,74517.0,113512.0,11.2,3.2,6,93.38219747691873,5.285784762844457
"Peoria County, IL",17143,365.0,1252410,65108.0,179645.0,15.7,6.2,5,203.17849091263324,2.7832669988031955
"Perry County, AR",00000,,,,,,,1,,
"Perry County, IL",17145,26.0,145102,62118.0,20639.0,16.9,4.6,3,125.97509569262076,14.535587964533166
"Perry County, IN",18123,14.0,134453,61151.0,19270.0,15.0,4.5,1,72.6517903476907,5.1894135962636225
"Perry County, KY",21193,136.0,186468,42181.0,27499.0,26.8,5.8,10,494.5634386704971,36.36495872577185
"Perry County, MO",29157,23.0,133310,62981.0,18976.0,13.9,4.9,1,121.20573355817875,5.269814502529511
"Perry County, MS",28111,13.0,81426,49634.0,11449.0,18.4,2.0,1,113.54703467551751,8.734387282732117
"Perry County, OH",39127,113.0,250555,67460.0,35535.0,14.7,3.7,2,317.99634163500775,5.628253834247925
"Person County, NC",37145,88.0,277315,63300.0,39542.0,17.5,5.6,1,222.54817662232563,2.5289565525264277
"Petersburg Census Area, AK",00000,,,,,,,1,,
"Petersburg city, VA",51730,201.0,227549,50698.0,33537.0,21.7,10.0,4,599.3380445478128,11.92712526463309
"Pettis County, MO",29159,37.0,301233,60430.0,43397.0,15.6,3.8,1,85.25934972463534,2.3043067493144687
"Phelps County, MO",29161,149.0,314925,58396.0,45194.0,16.8,3.9,3,329.6897818294464,6.638049298579458
"Philadelphia County, PA",42101,7750.0,11014656,61953.0,1579706.0,21.4,8.1,38,490.5976175313634,2.4055108988634593
